1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
546,,* 601987,"Carnitine palmitoyltransferase I deficiency , muscle",,CPT1B,"carnitine O-palmitoyltransferase 1, muscle isoform",2.3.1.21,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",Medium-chain triglycerides,DB13959,,,,,,,,,,hypoglycemia,,HP:0001943,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://rarediseases.info.nih.gov/diseases/10325/carnitine-palmitoyltransferase-i-deficiency-muscle,https://www.ncbi.nlm.nih.gov/pubmed/19452263/,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
547,54,# 255120,Carnitine palmitoyl transferase 1 deficiency,,CPT1A,carnitine palmitoyltransferase 1A,2.3.1.21,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",Triheptanoin,DB11677,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a genetically defective protein,,muscle pain,,HP:0003326,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/18645163,https://www.ncbi.nlm.nih.gov/pubmed/18645163,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
548,,# 255120,Carnitine palmitoyl transferase 1 deficiency,,CPT1A,carnitine palmitoyltransferase 1A,2.3.1.21,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",Triheptanoin,DB11677,,,,,,,,,,rhabdomyolysis,,HP:0003201,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/18645163,PMC2676979,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
549,,# 255120,Carnitine palmitoyl transferase 1 deficiency,,CPT1A,carnitine palmitoyltransferase 1A,2.3.1.21,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",Triheptanoin,DB11677,,,,,,,,,,abnormal SF-36 physical composite scores,,NA,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/18645163,PMC2676979,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
550,,# 255120,Carnitine palmitoyl transferase 1 deficiency,,CPT1A,carnitine palmitoyltransferase 1A,2.3.1.21,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",cornstarch,DB11599,ECO:0000352,,,,,Functional interaction (B),B,dietary supplementation,,Hypoglycemia,,HP:0001943,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/15669684,PMC2676979,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
551,,# 255120,Carnitine palmitoyl transferase 1 deficiency,,CPT1A,carnitine palmitoyltransferase 1A,2.3.1.21,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",cornstarch,DB11599,,,,,,,,,,Low growth rate (Abnormal growth)*,,HP:0001507*,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/15669684,PMC2676979,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
552,55,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",N-Carbamylglutamate,DB06775,ECO:0001565/ECO:0000352,,,,,Direct Interaction (A),A,activity modification of a genetically defective protein,Active,Hyperammonemia,,HP:0001987,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/28281899,https://www.ncbi.nlm.nih.gov/pubmed/31392111,https://www.ncbi.nlm.nih.gov/pubmed/23649895/,https://www.ncbi.nlm.nih.gov/pubmed/14213380/,https://www.ncbi.nlm.nih.gov/pubmed/13992367/,https://www.ncbi.nlm.nih.gov/pubmed/30034506,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
553,,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",N-acetyl-l-glutamate,DB04075,ECO:0001565,,,,,Direct Interaction (A),A,activity modification of a genetically defective protein,,Acidemia,,HP:0001941,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/23649895,https://www.ncbi.nlm.nih.gov/pubmed/31392111,https://www.ncbi.nlm.nih.gov/pubmed/23649895/,https://www.ncbi.nlm.nih.gov/pubmed/14213380/,https://www.ncbi.nlm.nih.gov/pubmed/13992367/,https://www.ncbi.nlm.nih.gov/pubmed/30034506,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
554,,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",Gene Therapy ??,NA,ECO:0007121/ECO:0000352,,,,,Direct Interaction (A),A,direct complementation of a genetically defective protein by gene therapy,Under trial,Hyperammonemia,,HP:0001987,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.semanticscholar.org/paper/Cell-and-Gene-Therapy-for-Carbamoyl-Phosphate-1-Zhang-Li/2099b4f31e1fe5e8825f03deff088f7702694f02,https://www.ncbi.nlm.nih.gov/pubmed/31392111,https://www.ncbi.nlm.nih.gov/pubmed/23649895/,https://www.ncbi.nlm.nih.gov/pubmed/14213380/,https://www.ncbi.nlm.nih.gov/pubmed/13992367/,https://www.ncbi.nlm.nih.gov/pubmed/30034506,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
555,56,# 253260,Biotinidase deficiency,,BTD,biotinidase,3.5.1.12,"Supplementation with biotin slows the progression of BTD in symptomatic patients, but does not reverse nerve atrophy. Nonetheless, introduction of the treatment with biotin during presymptomatic stage of the disease prevents the onset of symptoms including optic atrophy and hearing loss",Biotin,DB00121,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,Active,seizure,,HP:0001250,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://clinicaltrials.gov/ct2/show/NCT03269045,https://www.ncbi.nlm.nih.gov/pubmed/28649539,https://www.ncbi.nlm.nih.gov/pubmed/26577040,https://www.ncbi.nlm.nih.gov/pubmed/25638506/,https://www.ncbi.nlm.nih.gov/pubmed/28220409,https://www.ncbi.nlm.nih.gov/pubmed/30034506,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
556,,# 253260,Biotinidase deficiency,,BTD,biotinidase,3.5.1.12,"Supplementation with biotin slows the progression of BTD in symptomatic patients, but does not reverse nerve atrophy. Nonetheless, introduction of the treatment with biotin during presymptomatic stage of the disease prevents the onset of symptoms including optic atrophy and hearing loss",baclofen,DB00181,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,Active,dystonia,,HP:0001332,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://emedicine.medscape.com/article/942055-treatment,https://www.ncbi.nlm.nih.gov/pubmed/28649539,https://www.ncbi.nlm.nih.gov/pubmed/26577040,https://www.ncbi.nlm.nih.gov/pubmed/25638506/,https://www.ncbi.nlm.nih.gov/pubmed/28220409,https://www.ncbi.nlm.nih.gov/pubmed/30034506,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
