1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
670,,,,,,,,,Vitamin A+ Vitamin E,DB00162+DB00163,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Minor visual abnormalities,,HP:0000505,https://www.ncbi.nlm.nih.gov/pubmed/19285442/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2956717/,,,,,,,,,
671,,,,,,,,,,,,,,,,,,,,Neurological abnormality,,HP:0012638,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2956717/,,,,,,,,,,
672,,,,,,,,,,,,,,,,,,,,Muscular abnormality,,HP:0012638,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2956717/,,,,,,,,,,
673,,,,,,,,,vitamin D ,DB11094,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,osteopenia,,HP:0000938,,,,,,,,,,,
674,,,,,,,,,,,,,,,,,,,,Vitamin D insufficiency,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2956717/,,,,,,,,,,
675,,,,,,,,,vitamin K,DB01022,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Bleeding tendency,,HP:0001892,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2956717/,,,,,,,,,,
676,,,,,,,,,,,,,,,,,,,,Vitamin K insufficiency,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2956717/,,,,,,,,,,
677,,,,,,,,,medium-chain triglycerides,DB13959,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Low weight/growth,,HP:0004325,https://www.sciencedirect.com/science/article/pii/S0929693X16302044?via%3Dihub,,,,,,,,,,
678,,,,,,,,,,,,,,,,,,,,Diarrhea,,HP:0002014,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2956717/,,,,,,,,,,
679,,,,,,,,,,,,,,,,,,,,Malnutrition,,HP:0004395,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2956717/,,,,,,,,,,
680,,,,,,,,,fat emulsion,DB09422,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Fat malabsorption,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/2596948/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2956717/,,,,,,,,,
681,68,#215720,Citrulline transport defect ,,,,,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
682,69,# 611209,COG1-CDG (CDG-IIg) ,,COG1,component of oligomeric golgi complex 1,,,No treatment is available in DDIEM,,,,,,,,,,,,,,https://nyaspubs.onlinelibrary.wiley.com/doi/full/10.1111/j.1749-6632.2010.05840.x,,,,,,,,,,
683,70,# 615395,Combined oxidative phosphorylation deficiency 16 ,,MRPL44,mitochondrial ribosomal protein L44,Q9H9J2,,l-carnitine +propranolol,DB00583+DB00571,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,low physical capacity,,HP:0012378,https://link.springer.com/article/10.1007%2Fs10048-015-0444-2,https://www.ncbi.nlm.nih.gov/pubmed/25797485,,,,,,,,,
684,71,# 607765,"Congenital bile acid synthesis defect, type 1 ",,HSD3B7,3-beta-hydroxy-delta-5-C27 steroid oxidoreductase ,,,Cholic acid ,DB02659,ECO:0000352,,,,,Functional interaction (B),B,metabolite replacement,,Atypical bile acids ,,NA,https://rarediseases.info.nih.gov/diseases/9813/congenital-bile-acid-synthesis-defect-type-1,https://www.ncbi.nlm.nih.gov/pubmed/16819396?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/8225213?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11067870,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6206929/,https://www.ncbi.nlm.nih.gov/pubmed/19622360,,,,,
685,,,,,,,,,,,,,,,,,,,,Defected bile flow,,HP:0001396,https://rarediseases.info.nih.gov/diseases/9813/congenital-bile-acid-synthesis-defect-type-2,,,,,,,,,,
686,,,,,,,,,,,,,,,,,,,,Cirrhosis,,HP:0001394,https://www.ncbi.nlm.nih.gov/pubmed/30373615,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6206929/,,,,,,,,,
687,,,,,,,,,chenodeoxycholic acid,DB06777,ECO:0000352,,,,,Functional interaction (B),B,metabolite replacement,,Pruritus,,HP:0000989,https://www.ncbi.nlm.nih.gov/pubmed/2072042,,,,,,,,,,
688,,,,,,,,,,,,,,,,,,,,Abnormal urinary steroid level,,HP:0012030,https://www.ncbi.nlm.nih.gov/pubmed/2072042,,,,,,,,,,
689,,,,,,,,,,,,,,,,,,,,Ill-being (Constitutional symptoms)*,,HP:0025142*,,,,,,,,,,,
690,,,,,,,,,Ursodeoxycholic acid,DB01586,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a genetically defective protein,,,,,,,,,,,,,,,
691,72,# 235555,"Congenital bile acid synthesis defect, type 2 ",,AKR1D1,Aldo-keto reductase family 1 member D1,1.3.1.3,,Cholic acid ,DB02659,ECO:0000352,,,,,Functional interaction (B),B,metabolite replacement,,Liver biochemical abnormalities (Laboratory abnormalities)*,,HP:0001939,https://rarediseases.info.nih.gov/diseases/10045/congenital-bile-acid-synthesis-defect-type-2,,,,,,,,,,
692,,,,,,,,,,,,,,,,,,,,Histological abnormalities (Abnormal test result)*,,HP:0500014,,,,,,,,,,,
693,,,,,,,,,,,,,,,,,,,,Disease progression (Rapidly progressive)*,,HP:0003678*,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,,,Defected bile flow(Cholestasis)*,,HP:0001396,,,,,,,,,,,
695,,,,,,,,,,,,,,,,,,,,fat soluble vitamin malabsorption*,,HP:0002630,,,,,,,,,,,
696,,,,,,,,,,,,,,,,,,,,Atypical bile acid synthesis ,,NA,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,,,production of toxic bile acid metabolic intermediates,,NA,,,,,,,,,,,
698,,,,,,,,,chenodeoxycholic acid ,DB06777,ECO:0000352,,,,,Functional interaction (B),B,metabolite replacement,,abnormal liver function,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/28697823,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,,hepatomegaly,,HP:0002240,,,,,,,,,,,
700,73,# 224120,Congenital dyserythropoietic anemia type 1,,CDAN1,codanin 1,,,interferon α-2a,DB00034,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,controversial,low hemoglobin concentration,,HP:0001931,https://www.ncbi.nlm.nih.gov/pubmed/16141353,https://www.ncbi.nlm.nih.gov/pubmed/16141353?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/15804998?dopt=Abstract,,,,,,,,
701,,,,,,,,,,,,,,,,,,,,Abnormal upregulated enteral iron uptake (Abnormality of iron homeostasis)*,,HP:0011031*,,,,,,,,,,,
702,,,,,,,,,deferoxamine,DB00746,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,high plasma ferritin,,HP:0003281,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4925531/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4925531/,,,,,,,,,
703,,,,,,,,,deferiprone,DB08826,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Elevated serum ferritin concentrations,,HP:0003281,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4925531/,https://www.ncbi.nlm.nih.gov/pubmed/16141353,,,,,,,,,
704,74,# 220120,D-glycericacidemia ,,GLYCTK,d-glycerate kinase ,2.7.1.31 ,,Sodium bicarbonate,DB01390,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,Active,Metabolic acidosis,,HP:0001942,https://www.ncbi.nlm.nih.gov/pubmed/26247153,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0001-37652015005050021&lng=en&nrm=iso&tlng=en,https://www.ncbi.nlm.nih.gov/pubmed/971536?dopt=Abstract,,,,,,,,
705,75,# 261515,D-bifunctional protein deficiency ,"No proven treatments exist to address the underlying biochemical defect in this disorder, although dietary phytanic acid restriction and/or bile acid supplementation may warrant further study.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3963001/",HSD17B4 ,17β-hydroxysteroid dehydrogenase type 4,,,chenodeoxycholic acid+cholic acid,DB06777+DB02659 ,ECO:0007121,,,,,Supportive (C),C,functional complementation of a genetically defective protein,,The study was terminated,,,https://clinicaltrials.gov/ct2/show/NCT00004442?cond=D-bifunctional+protein+deficiency&rank=1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3963001/,,,,,,,,,
706,,,,,,,,,cholic acid+ursodiol,DB02659 +DB14555,ECO:0007121,,,,,Supportive (C),C,functional complementation of a genetically defective protein,,The study was terminated,,,,,,,,,,,,,
707,76,# 600721,D-2-hydroxyglutaric aciduria ,,D2HGDH,D-2-hydroxyglutarate dehydrogenase,,,L- carnitine,DB00583,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,DNA damage (Abnormality of DNA repair)*,,HP:0003254*,https://www.ncbi.nlm.nih.gov/pubmed/28396261?dopt=Abstract,,,,,,,,,,
708,,,,,,,,,,,,,,,,,,,,oxidative injury*,,HP:0025463,,,,,,,,,,,
709,,,,,,,,,,,,,,,,,,,,Protein oxidation,,NA,,,,,,,,,,,
710,,,,,,,,,,,,,,,,,,,,lipid peroxidation ,,NA,,,,,,,,,,,
711,77,# 220110,"MITOCHONDRIAL COMPLEX IV DEFICIENCY (CYTOCHROME c OXIDASE DEFICIENCY
COX DEFICIENCY)",,,cytochrome c oxidase assembly factor ,1.9.3.1 ,,Valproic acid,DB00313,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,better to be avoided,Seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/22149023,,,,,,,,,,
712,,,,,,,,,carbamazepine,DB00593,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Seizures,,HP:0001250,,,,,,,,,,,
713,,,,,,,,,phenobarbital,DB01174 ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Seizures,,HP:0001250,,,,,,,,,,,
714,,,,,,,,,phenytoin,DB00252,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Seizures,,HP:0001250,,,,,,,,,,,
715,,,,,,,,,oxcarbazepine,DB00776,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Seizures,,HP:0001250,,,,,,,,,,,
716,,,,,,,,,vigabatrin,DB01080,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Seizures,,HP:0001250,,,,,,,,,,,
717,,,,,,,,,gabapentin,DB00996,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Seizures,,HP:0001250,,,,,,,,,,,
718,,,,,,,,,topiramate,DB00273  ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Seizures,,HP:0001250,,,,,,,,,,,
719,,,,,,,,,zonisamide,DB00909,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Seizures,,HP:0001250,,,,,,,,,,,
720,,,,,,,,,ethosuximide,DB00593,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Seizures,,HP:0001250,,,,,,,,,,,
721,78,# 219750,"Cystinosis, ocular nonnephropathic ",,CTNS,cystinosin,O60931,,cysteamine ,DB00847,ECO:0005542/ECO:0007121,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,corneal crystals,,HP:0000531,https://www.ncbi.nlm.nih.gov/pubmed/12370309/,,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/12488257/,https://www.ncbi.nlm.nih.gov/pubmed/1929112/,,,,,,
722,79,# 219800,Cystinosis,,CTNS,cystinosin,O60931,"Non-compliance is frequent and is secondary to the acrid sulfur body and breath smell, gastrointestinal upset and tight administration schedules (every 6 h) [49]. Strategies to reduce foul odor include oral supplements of vitamin B2 (riboflavin) or the use of chlorophyll tablets to mask the odor produced by dimethyl sulfide, the culprit metabolite of cysteamine that causes bad smell. However, the benefits of these compounds have not been proved and are particularly difficult to monitor in the clinical practice; therefore, their use is purely based on subjective assessment from patients. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Cysteamine currently represents the mainstay of therapy, allowing depletion of lysosomal cystine in most tissues. It should be initiated as early as possible and continued lifelong. Although cysteamine does not cure the disease, it dramatically improves the overall prognosis https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Phenotypes improved: Because systemic cysteamine treatment has no effect on corneal cystine crystals, topical 0.5 % cysteamine eye drops are indicated. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",cysteamine ,DB00847,ECO:0000352/ECO:0005542,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,"Drug name: Non-compliance is frequent and is secondary to the acrid sulfur body and breath smell, gastrointestinal upset and tight administration schedules (every 6 h) [49]. Strategies to reduce foul odor include oral supplements of vitamin B2 (riboflavin) or the use of chlorophyll tablets to mask the odor produced by dimethyl sulfide, the culprit metabolite of cysteamine that causes bad smell. However, the benefits of these compounds have not been proved and are particularly difficult to monitor in the clinical practice; therefore, their use is purely based on subjective assessment from patients.    https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/                                                                                                                                                                                                                                                                                                                                          Cysteamine currently represents the mainstay of therapy, allowing depletion of lysosomal cystine in most tissues. It should be initiated as early as possible and continued lifelong. Although cysteamine does not cure the disease, it dramatically improves the overall prognosis https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Phenotypes improved: Because systemic cysteamine treatment has no effect on corneal cystine crystals, topical 0.5 % cysteamine eye drops are indicated. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",corneal crystals,,HP:0000531,https://www.ncbi.nlm.nih.gov/pubmed/11001803,https://www.ncbi.nlm.nih.gov/pubmed/9758713,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
723,,,,,,,,,,,,,,,,,,,,Photophobia,,HP:0000613,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,,,,,,,,,,
724,,,,,,,,,,,,,,,,,,,,Kidney disease progression ( Progressive disorder)*,,HP:0003678*,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,,,,,,,,,
725,,,,,,,,,,,,,,,,,,,"Phenotypes improved : lifelong and diligent cysteamine therapy prevents 
hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, 
and prevents a host of nonrenal complications ",development of extra-renal pathologies ( Progressive disorder)*,"lifelong and diligent cysteamine therapy prevents hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, and prevents a host of nonrenal complications",HP:0003678*,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,,,,,,,,,
726,,,,,,,,,,,,,,,,,,,"Phenotypes improved : lifelong and diligent cysteamine therapy prevents hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, and prevents a host of nonrenal complications ",hypothyroidism,"lifelong and diligent cysteamine therapy prevents hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, and prevents a host of nonrenal complications",HP:0000821,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,,,,,,,,,,
727,,,,,,,,,,,,,,,,,,,"Phenotypes improved : lifelong and diligent cysteamine therapy prevents 
hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, 
and prevents a host of nonrenal complications ",Delayed growth,"lifelong and diligent cysteamine therapy prevents hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, and prevents a host of nonrenal complications",HP:0001510,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pubmed/3550461/,https://www.ncbi.nlm.nih.gov/pubmed/8444253,,,,,,,,
728,,,,,,,,,,,,,,,,,,,"Phenotypes improved : lifelong and diligent cysteamine therapy prevents 
hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, 
and prevents a host of nonrenal complications ",cystine accumulation in muscle parenchyma,"lifelong and diligent cysteamine therapy prevents hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, and prevents a host of nonrenal complications",HP:0003358,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,,,,,,,,,,
729,,,,,,,,,,,,,,,,,,,,shorter life expectancy ,,NA,,,,,,,,,,,
730,,,,,,,,,,,,,,,,,,,,Reduction of WBC cystine levels,,NA,,,,,,,,,,,
731,,,,,,,,,,,,,,,,,,,,renal function declines ,,HP:0012622,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,,,,,,,,,,
732,,,,,,,,,,,,,,,,,,,,Elevated intralysosomal cystine accumulation( abnormality of cysteine metabolism),,HP:0010918*,https://www.ncbi.nlm.nih.gov/pubmed/23416144,,,,,,,,,,
733,,,,,,,,,,,,,,,,,,,,glomerular damage,,HP:0000095*,,,,,,,,,,,
734,,,,,,,,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,indomethacin,DB00328,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,Drug name: Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,polyuria,,HP:0000103,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,,,,,,,,,,
735,,,,,,,,,,,,,,,,,,,,weight gain,,HP:0004324,,,,,,,,,,,
736,,,,,,,,,,,,,,,,,,,,proximal tubule salt losses (Proximal tubular defect),,HP:0000114,,,,,,,,,,,
737,,,,,,,,,,,,,,,,,,,,renal salt wasting,,HP:0000127,,,,,,,,,,,
738,,,,,,,,,Bicarbonate+potassium supplements,DB01390+DB01345,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,acidosis,,HP:0001941,,,,,,,,,,,
739,,,,,,,,,neutral phosphate+Vitamin D,DB14502 orDB09449 +DB11094,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,Drug name: Substitution with sodium or potassium phosphate and 1–25-(OH)2 cholecalciferol should be initiated from early childhood to compensate for the phosphate imbal- ance and to prevent rickets in patients with preserved GFR https://www.ncbi.nlm.nih.gov/pubmed/27102039,Phosphate imbalance (Abnormality of phosphate homeostasis),,HP:0100529,https://www.ncbi.nlm.nih.gov/pubmed/27102039,,,,,,,,,,
740,,,,,,,,,Thiazide,DB01324,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,"Drug name: Usage of Diutics like thiazide to avoid volume expansion, could aggrevate Potassium loss and augments the need for potassium supplements https://emedicine.medscape.com/article/981774-treatment not benefical",low proximal tubular reabsorption of bicarbonates ,,HP:0004910*,,,,,,,,,,,
741,,,,,,,,,growth hormone,DB00052,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,retarded growth,,HP:0001510,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,,low phosphate reabsorption,,HP:0000117,,,,,,,,,,,
743,,,,,,,,,Thyroxine,DB00451,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,hypothyroidism,,HP:0000821,,,,,,,,,,,
744,,,,,,,,,ACE inhibitors,DB01348,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,Drug name: Effectivness of the drug is controversial.                                                                                                                                                                                                                     ACE inhibitors must be used with caution in patients with extracellular volume and sodium depletion https://www.ncbi.nlm.nih.gov/pubmed/14690254/,glomerular proteinuria,,HP:0000100,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,Albuminuria,,HP:0012592,https://www.ncbi.nlm.nih.gov/pubmed/14690254/,,,,,,,,,,
746,,,,,,,,,Testosterone,DB00624,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,"Drug name:  Currently, insufficient data is available on the pathophysiology of the azoospermia observed in male cystinosis patients. Testosterone supplementation is indicated in patients with a primary testicular failure and low plasma testosterone levels https://www.ncbi.nlm.nih.gov/pubmed/19217094/",Low serum testosterone levels,,HP:004017,https://www.ncbi.nlm.nih.gov/pubmed/19217094/,,,,,,,,,,
747,80,# 606785,"Crigler Najjar syndrome, type 2 ","Treatment of CNS type 2 is usually conservative with avoidance of drugs that displace bilirubin from albumin like penicillin, sulphonamides, salicylates, ceftriaxone and furosemide. https://www.ncbi.nlm.nih.gov/pubmed/23162302/
Affected patients should also avoid drugs that displace bilirubin from albumin such as penicillines, sulphonamides, salicylates, ceftriaxone and furosemide.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",UGT1A1 ,UDP glucuronosyltransferase family 1 member A1 ,,,phenobarbital ,DB01174,ECO:0000352,,,,,Direct Interaction (A),A,activity modification of a genetically defective protein,,high serum bilirubin level,,HP:0002904,https://www.ncbi.nlm.nih.gov/pubmed/23162302/,,https://www.ncbi.nlm.nih.gov/pubmed?Db=pubmed&Cmd=Retrieve&list_uids=27264814&dopt=abstractplus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,,,,
748,,,,,,,,,orlistat,DB01083,ECO:0007121,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,high plasma level of unconjugated bilirubin concentration,,HP:0008282,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,,https://clinicaltrials.gov/ct2/show/NCT00461799?cond=Crigler+Najjar+syndrome&rank=4,,,,,,,,
