1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
166,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"Currently, the use of glucose is limited only to mild attacks (ie, mild pain, no paresis, seizures, or hyponatremia) according to the guidelines for the treatment of an acute attack in the USA and South Africa, or if heme arginate or hematin are not available locally. https://www.ncbi.nlm.nih.gov/pubmed/15643299/ https://www.ncbi.nlm.nih.gov/pubmed/15767622/
Intravenous glucose in water solutions, such as dextrose 5% or 10%, should be avoided as they may aggravate hyponatraemia. https://www.ncbi.nlm.nih.gov/pubmed/22783787",Panhematin,DB03404,DB03404,0d22c2531eee5f7423c2fbd33ee7070224e0915a091f7b04e0153a6731d489a0,DB03404,DB03404,,,,,,,,,,,,,tachycardia,HP:0001649,,"https://clinicaltrials.gov/ct2/show/NCT02922413,https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6358544/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
167,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"Currently, the use of glucose is limited only to mild attacks (ie, mild pain, no paresis, seizures, or hyponatremia) according to the guidelines for the treatment of an acute attack in the USA and South Africa, or if heme arginate or hematin are not available locally. https://www.ncbi.nlm.nih.gov/pubmed/15643299/ https://www.ncbi.nlm.nih.gov/pubmed/15767622/
Intravenous glucose in water solutions, such as dextrose 5% or 10%, should be avoided as they may aggravate hyponatraemia. https://www.ncbi.nlm.nih.gov/pubmed/22783787",Panhematin,DB03404,DB03404,0d22c2531eee5f7423c2fbd33ee7070224e0915a091f7b04e0153a6731d489a0,DB03404,DB03404,,,,,,,,,,,,,abnormal mental status,HP:0100543,,"https://clinicaltrials.gov/ct2/show/NCT02922413,https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6358544/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
168,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"Currently, the use of glucose is limited only to mild attacks (ie, mild pain, no paresis, seizures, or hyponatremia) according to the guidelines for the treatment of an acute attack in the USA and South Africa, or if heme arginate or hematin are not available locally. https://www.ncbi.nlm.nih.gov/pubmed/15643299/ https://www.ncbi.nlm.nih.gov/pubmed/15767622/
Intravenous glucose in water solutions, such as dextrose 5% or 10%, should be avoided as they may aggravate hyponatraemia. https://www.ncbi.nlm.nih.gov/pubmed/22783787",Panhematin,DB03404,DB03404,0d22c2531eee5f7423c2fbd33ee7070224e0915a091f7b04e0153a6731d489a0,DB03404,DB03404,,,,,,,,,,,,,Acute attack,HP:0011009,,"https://clinicaltrials.gov/ct2/show/NCT02922413,https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6358544/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
169,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"The rh-HMBS-enzyme replacement therapy, however, had no effect on the patients’ symptoms during acute attacks mainly due to constantly high plasma ALA levels. The potential development of rh-HMBS-enzyme replacement therapy should be focused on the delivery of an active enzyme into the liver ,the main site of ALA overproduction, restoring the normal HMBS activity and heme biosynthesis. https://www.ncbi.nlm.nih.gov/pubmed/17375984/",rh-HMBS,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,direct complementation of a genetically defective protein,,Accumulated  plasma porphobilinogen,,,"https://www.ncbi.nlm.nih.gov/pubmed/17375984/,https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6358544/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
170,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"The rh-HMBS-enzyme replacement therapy, however, had no effect on the patients’ symptoms during acute attacks mainly due to constantly high plasma ALA levels. The potential development of rh-HMBS-enzyme replacement therapy should be focused on the delivery of an active enzyme into the liver ,the main site of ALA overproduction, restoring the normal HMBS activity and heme biosynthesis. https://www.ncbi.nlm.nih.gov/pubmed/17375984/",rh-HMBS,NA,,,,,,,,,,,,,,,,,Accumulated  urine porphobilinogen,HP:0012217,,"https://www.ncbi.nlm.nih.gov/pubmed/17375984/,https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6358544/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
171,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"The rh-HMBS-enzyme replacement therapy, however, had no effect on the patients’ symptoms during acute attacks mainly due to constantly high plasma ALA levels. The potential development of rh-HMBS-enzyme replacement therapy should be focused on the delivery of an active enzyme into the liver ,the main site of ALA overproduction, restoring the normal HMBS activity and heme biosynthesis. https://www.ncbi.nlm.nih.gov/pubmed/17375984/",rhPBGD,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,direct complementation of a genetically defective protein,,Eevated porphyrin precursors porphobilinogen,HP:0012217,,"https://www.ncbi.nlm.nih.gov/pubmed/15208740/,https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6358544/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
172,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"The rh-HMBS-enzyme replacement therapy, however, had no effect on the patients’ symptoms during acute attacks mainly due to constantly high plasma ALA levels. The potential development of rh-HMBS-enzyme replacement therapy should be focused on the delivery of an active enzyme into the liver ,the main site of ALA overproduction, restoring the normal HMBS activity and heme biosynthesis. https://www.ncbi.nlm.nih.gov/pubmed/17375984/",rAAV8-mediated gene therapy expressing murine HMB-synthase,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,direct complementation of a genetically defective protein by gene therapy,,Hepatic metabolic abnormalities ( Metabolism abnormality)*,HP:0001939*,,"https://www.ncbi.nlm.nih.gov/pubmed/19861948,https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6358544/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
173,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"The rh-HMBS-enzyme replacement therapy, however, had no effect on the patients’ symptoms during acute attacks mainly due to constantly high plasma ALA levels. The potential development of rh-HMBS-enzyme replacement therapy should be focused on the delivery of an active enzyme into the liver ,the main site of ALA overproduction, restoring the normal HMBS activity and heme biosynthesis. https://www.ncbi.nlm.nih.gov/pubmed/17375984/",rAAV8-mediated gene therapy expressing murine HMB-synthase,NA,,,,,,,,,,,,,,,,,Abnormal neuromotor function,HP:0002333,,"https://www.ncbi.nlm.nih.gov/pubmed/19861948,https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6358544/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
174,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"There is a study for ""Non-viral delivery of the porphobilinogen deaminase cDNA into a mouse model of acute intermittent porphyria{ ECO: 0005542} https://www.ncbi.nlm.nih.gov/pubmed/15110317",AAV2/5-PBGD,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,direct complementation of a genetically defective protein by gene therapy,,Low PBGD expression in liver,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/24933563,https://www.ncbi.nlm.nih.gov/pubmed/24933563,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6358544/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
175,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"There is a study for ""Non-viral delivery of the porphobilinogen deaminase cDNA into a mouse model of acute intermittent porphyria{ ECO: 0005542} https://www.ncbi.nlm.nih.gov/pubmed/15110317",Givosiran,DB15066,DB15066,9bfca3e88334c93147c5e387577dc411e8df04f6d2a04ed918733e5fd2e23359,DB15066,DB15066,,,,,,,ECO:0007121/ECO:0005542,"ECO:0007121,ECO:0005542",,,functional complementation of a defective protein by inhibition,,Abnormal circulating porphyrin concentration,HP:0010472,,"https://www.ncbi.nlm.nih.gov/pubmed/30766957,https://www.ncbi.nlm.nih.gov/pubmed/30726693,https://www.ncbi.nlm.nih.gov/pubmed/24821812,https://clinicaltrials.gov/ct2/show/NCT02452372,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
176,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"There is a study for ""Non-viral delivery of the porphobilinogen deaminase cDNA into a mouse model of acute intermittent porphyria{ ECO: 0005542} https://www.ncbi.nlm.nih.gov/pubmed/15110317",Givosiran,DB15066,DB15066,9bfca3e88334c93147c5e387577dc411e8df04f6d2a04ed918733e5fd2e23359,DB15066,DB15066,,,,,,,,,,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/30766957,https://www.ncbi.nlm.nih.gov/pubmed/30726693,https://www.ncbi.nlm.nih.gov/pubmed/24821812,https://clinicaltrials.gov/ct2/show/NCT02452372,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
177,614723,,Number Sign,614723,ADENINE PHOSPHORIBOSYLTRANSFERASE DEFICIENCY; APRTD,"APRT DEFICIENCY;; UROLITHIASIS, 2,8-DIHYDROXYADENINE;; UROLITHIASIS, DHA;; NEPHROLITHIASIS, DHA",,Adenine phosphoribosyltransferase deficiency,,APRT,APRT,Adenine phosphoribosyltransferase,81cebdc43a840fe98ffb65841abf1f640527cbb60e30b2678ddecf38993e9dff,2.4.2.7,2.4.2.7,,"There is a study for ""Non-viral delivery of the porphobilinogen deaminase cDNA into a mouse model of acute intermittent porphyria{ ECO: 0005542} https://www.ncbi.nlm.nih.gov/pubmed/15110317",allopurinol,DB00437,DB00437,9c64837868ead6fb87035a7174fcd5424dbe6691fe85e870c4d216fe8ff2ee96,DB00437,DB00437,,,,,,,ECO:0007121,ECO:0007121,,,functional complementation of a genetically defective protein,B,urolithiasis,HP:0000787,,"https://clinicaltrials.gov/ct2/show/NCT02752633,https://www.ncbi.nlm.nih.gov/books/NBK100238/,https://academic.oup.com/ckj/article/9/6/800/2709623,https://www.ncbi.nlm.nih.gov/pubmed/29241594,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",353,APRT,,P07741,K00759,2.4.2.7,
178,614723,,Number Sign,614723,ADENINE PHOSPHORIBOSYLTRANSFERASE DEFICIENCY; APRTD,"APRT DEFICIENCY;; UROLITHIASIS, 2,8-DIHYDROXYADENINE;; UROLITHIASIS, DHA;; NEPHROLITHIASIS, DHA",,Adenine phosphoribosyltransferase deficiency,,APRT,APRT,Adenine phosphoribosyltransferase,81cebdc43a840fe98ffb65841abf1f640527cbb60e30b2678ddecf38993e9dff,2.4.2.7,2.4.2.7,,"There is a study for ""Non-viral delivery of the porphobilinogen deaminase cDNA into a mouse model of acute intermittent porphyria{ ECO: 0005542} https://www.ncbi.nlm.nih.gov/pubmed/15110317",allopurinol,DB00437,DB00437,9c64837868ead6fb87035a7174fcd5424dbe6691fe85e870c4d216fe8ff2ee96,DB00437,DB00437,,,,,,,,,,,,,crystalline nephropathy,HP:0000112,,"https://clinicaltrials.gov/ct2/show/NCT02752633,https://www.ncbi.nlm.nih.gov/books/NBK100238/,https://academic.oup.com/ckj/article/9/6/800/2709623,https://www.ncbi.nlm.nih.gov/pubmed/29241594,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",353,APRT,,P07741,K00759,2.4.2.7,
179,614723,,Number Sign,614723,ADENINE PHOSPHORIBOSYLTRANSFERASE DEFICIENCY; APRTD,"APRT DEFICIENCY;; UROLITHIASIS, 2,8-DIHYDROXYADENINE;; UROLITHIASIS, DHA;; NEPHROLITHIASIS, DHA",,Adenine phosphoribosyltransferase deficiency,,APRT,APRT,Adenine phosphoribosyltransferase,81cebdc43a840fe98ffb65841abf1f640527cbb60e30b2678ddecf38993e9dff,2.4.2.7,2.4.2.7,,"There is a study for ""Non-viral delivery of the porphobilinogen deaminase cDNA into a mouse model of acute intermittent porphyria{ ECO: 0005542} https://www.ncbi.nlm.nih.gov/pubmed/15110317",allopurinol,DB00437,DB00437,9c64837868ead6fb87035a7174fcd5424dbe6691fe85e870c4d216fe8ff2ee96,DB00437,DB00437,,,,,,,,,,,,,Hematuria,HP:0000790,,"https://clinicaltrials.gov/ct2/show/NCT02752633,https://www.ncbi.nlm.nih.gov/books/NBK100238/,https://academic.oup.com/ckj/article/9/6/800/2709623,https://www.ncbi.nlm.nih.gov/pubmed/29241594,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",353,APRT,,P07741,K00759,2.4.2.7,
180,614723,,Number Sign,614723,ADENINE PHOSPHORIBOSYLTRANSFERASE DEFICIENCY; APRTD,"APRT DEFICIENCY;; UROLITHIASIS, 2,8-DIHYDROXYADENINE;; UROLITHIASIS, DHA;; NEPHROLITHIASIS, DHA",,Adenine phosphoribosyltransferase deficiency,,APRT,APRT,Adenine phosphoribosyltransferase,81cebdc43a840fe98ffb65841abf1f640527cbb60e30b2678ddecf38993e9dff,2.4.2.7,2.4.2.7,,"There is a study for ""Non-viral delivery of the porphobilinogen deaminase cDNA into a mouse model of acute intermittent porphyria{ ECO: 0005542} https://www.ncbi.nlm.nih.gov/pubmed/15110317",allopurinol,DB00437,DB00437,9c64837868ead6fb87035a7174fcd5424dbe6691fe85e870c4d216fe8ff2ee96,DB00437,DB00437,,,,,,,,,,,,,Dysuria,HP:0100518,,"https://clinicaltrials.gov/ct2/show/NCT02752633,https://www.ncbi.nlm.nih.gov/books/NBK100238/,https://academic.oup.com/ckj/article/9/6/800/2709623,https://www.ncbi.nlm.nih.gov/pubmed/29241594,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",353,APRT,,P07741,K00759,2.4.2.7,
