1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
278,,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,,,,,,,,,,,,,,Decreased lung function,,HP:0005952,,,,,,,,,,,
279,,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,,,,,,,,,,,,,,Recurrent infection,,HP:0002719,,,,,,,,,,,
280,,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,Retinoic acid,,DB00755,ECO:0005542,,,,,Symptomatic(C),,symptomatic treatment procedure,,,Alveoli damage ( interstitial pulmonary abnormality)*,,HP:0006530,https://www.ncbi.nlm.nih.gov/pubmed/22282548/,,,,,,,,,,
281,,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,Beta2-agonists +corticosteroids + anti-cholinergics,,DB00755,ECO:0000352,,,,,Symptomatic(C),,symptomatic treatment procedure,,,Difficulty breathing,,HP:0002098,https://www.ncbi.nlm.nih.gov/pubmed/22282548/,,,,,,,,,,
282,,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,,,,,,,,,,,,,,Lung inflammation (Abnormality of respiratory system),,HP:0002086,,,,,,,,,,,
283,27,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,Lamazym(rhLAMAN),,DB12374,ECO:0007121,,,,,Direct interaction ( Mechanistic A),A,direct complementation of genetically defective protein,,,Reduced pulmonary function,,HP:0005952,https://clinicaltrials.gov/ct2/show/NCT01681940?cond=Alpha-mannosidosis&rank=3,https://www.ncbi.nlm.nih.gov/pubmed/26827607,https://clinicaltrials.gov/ct2/show/NCT02998879?cond=Alpha-mannosidosis&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
284,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,,,,,,,,,,,,Low FVC%,,HP:0030878*,,,,,,,,,,,
285,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,,,,,,,,,,,,High NFL (neurofilament light signature ) in CSF,,NA,,,,,,,,,,,
286,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,,,,,,,,,,,,Elevated GFAP(Glial fibrillary acidic protein) level in CSF,,NA,,,,,,,,,,,
287,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,,,,,,,,,,,,Elevated Tau-p level in CSF,,NA,,,,,,,,,,,
288,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,,,,,,,,,,,,High CSF MAN2-oligosaccharides,,,,,,,,,,,,,
289,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,,,,,,,,,,,,cognitive deficits,,HP:0100543,,,,,,,,,,,
290,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,AAV1vector expressing α-Mannosidase,,NA,ECO:0005542,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein by gene therapy,,,Neurological abnormalities,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/?term=Effective+gene+therapy+for+an+inherited+CNS+disease+in+a+large+animal+mode,,,,,,,,,,
291,28,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,Glycerol phenylbutyrate,The drug is used as a maintenance therapy https://www.ncbi.nlm.nih.gov/books/NBK476305/ https://www.tandfonline.com/doi/abs/10.1080/21678707.2017.1405807,DB08909,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,low quality of life(Constitutional symptom )*,,HP:0025142*,https://www.tandfonline.com/doi/abs/10.1080/21678707.2017.1405807,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4017326/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4382922/,,,,,,,,
292,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,AEB1102(Pegzilarginase) – Co-ArgI-PEG modified human Arginase I,,NA,ECO:0007121,,,,,Direct interaction ( Mechanistic A),A,direct complementation of genetically defective protein,,,Elevated blood arginine levels( Abnorality in arginie metabolism)*,,HP:0010909*,https://clinicaltrials.gov/ct2/show/NCT03378531?cond=Arginase+deficiency&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/26358771,,,,,,,,,
293,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,,,,,,,,,,,,,,Unstable neurological function (Abnormality of the nervous system)*,,HP:0000707*,,,,,,,,,,,
294,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,,,,,,,,,,,,,,Disease progression (Rapidly progressive)*,,HP:0003678*,,,,,,,,,,,
295,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,sodium benzoate,Alternative pathway therapy has limited effectiveness in preventing hyperammonemia and must be combined with effective dietary management. https://www.ncbi.nlm.nih.gov/pubmed/11148549,DB03793,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,Hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/11148549,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,,,,,,,,,
296,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,sodium phenylbutyrate,,DB06819,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,Hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/11148549,,,,,,,,,,
297,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,AAV-based gene therapy,,NA,ECO:0005542,,,,,Direct interaction ( Mechanistic A),A,direct complementation of a genetically defective protein by gene therapy,,,neurotoxicity,,NA,https://www.ncbi.nlm.nih.gov/pubmed/25474440,,https://www.ncbi.nlm.nih.gov/pubmed/23388701,,,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,,,,,
298,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,,,,,,,,,,,,,,neurological abnormalities,,HP:0000707,,,,,,,,,,,
299,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,,,,,,,,,,,,,,cognitive dysfunction,,HP:0100543,,,,,,,,,,,
300,29,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,Nitric oxide supplement,,DB00435,ECO:0005542,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,hypertension,,HP:0000822,https://www.ncbi.nlm.nih.gov/pubmed/22541557,,https://www.sciencedirect.com/science/article/pii/S109671921200265X?via%3Dihub,,,,,,,,
301,,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,,,,,,,,,,,,,,absence of flow-mediated dilatation of brachial artery,,NA,,,,,,,,,,,
302,,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,,,,,,,,,,,,,,endothelial dysfunction,,NA,,,,,,,,,,,
303,,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,,,,,,,,,,,,,,Cardiac hypertrophy,,,,,,,,,,,,,
304,,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,Sodium citrate,,DB09154,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,Abnormal renal nitrogen elimination,,HP:0004364,https://www.ncbi.nlm.nih.gov/pubmed/8582405,,,,,,,,,,
307,,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,keto-analogues of essential amino acids,,NA,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,seizure,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/668730,,,,,,,,,,
308,,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,,,,,,,,,,,,,,High blood ammonia levels,,HP:0001987,,,,,,,,,,,
309,,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,,,,,,,,,,,,,,Defective argininosuccinic acid excretion,,HP:0001939*,,,,,,,,,,,
310,,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,Sodium Phenylbutyrate +Arginin,,DB06819+DB00125,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,Hyperammonemia,,HP:0001987,https://clinicaltrials.gov/ct2/show/NCT00345605,https://www.ncbi.nlm.nih.gov/pubmed/8582405,,,,,,,,,
311,,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,Arginine,,DB00125,ECO:0000352,,,,,Functional interaction ( Mechanistic B),B,metabolite replacement,,,abnormal hepatic function tests,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/19585269,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://www.ncbi.nlm.nih.gov/pubmed/23040521,,,,,,,,
312,,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,,,,,,,,,,,,,,Low plasma arginine levels,,HP:0005961,,,,,,,,,,,
313,,# 207900,Argininosuccinic aciduria,,ASL gene,argininosuccinate lyase,4.3.2.1,,,,,,,,,,,,,,Acute hyperammonemia,,HP:0008281,,,,,,,,,,,
314,30,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,AAV2-hAADC ( Gene therapy),,,ECO:0007121,,,,,Direct interaction ( Mechanistic A),A,direct complementation of a genetically defective protein by gene therapy,,,motor malperformance,,HP:0002275,https://clinicaltrials.gov/ct2/show/NCT02926066?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=2,,https://clinicaltrials.gov/ct2/show/NCT01395641?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=4,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3955971/,,,,,,
315,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,increased dopamine and serotonin levels (neurotransmitter levels),,HP:0012654,,,,,,,,,,,
316,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,Bromocriptine,,DB01200,ECO:0000352,,,,,Symptomatic (C),C,functional complementation of a genetically defective protein,symptomatic treatment procedure,,hypokinesia,,HP:0002375,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,,,,,,,,,,
317,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,axial hypotonia,,HP:0008936,,,,,,,,,,,
318,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,limb hypertonia,,HP:0002509,,,,,,,,,,,
319,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,dystonia,,HP:0001332,,,,,,,,,,,
320,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,choreoathetosis,,HP:0001266,,,,,,,,,,,
321,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Poor head control,,HP:0002421,,,,,,,,,,,
322,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Oculogyric crises,,HP:0010553,,,,,,,,,,,
323,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Abnormalitilty in voluntary movements(Abnormality of movement)*,,HP:0100022*,,,,,,,,,,,
324,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Autonomic dysfunction,,HP:0002459,,,,,,,,,,,
325,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,Pyridoxine,,DB00165,ECO:0000352,,,,,Direct interaction ( Mechanistic A),A,activity modification of a genetically defective protein,,,boost residual AADC activity with a cofactor excess,,NA,,,,,,,,,,,
326,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,Pyrodixal 5 phosphate,Consider trial if pyridoxine gives too many side effects or is not effective. Chronic use in high dose can cause severe sensorimotor polyneuropathy. https://www.ncbi.nlm.nih.gov/pubmed/25001633/,DB00114,ECO:0000352,,,,,Direct interaction ( Mechanistic A),A,activity modification of a genetically defective protein,,,boost residual AADC activity with a cofactor excess,,,https://www.ncbi.nlm.nih.gov/pubmed/25001633/,,,,,,,,,,
327,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,pramipexole,,DB12890,ECO:0000352,,,,,Consider PLP trial if pyridoxine gives too many side effects or is not effective. Chronic use in high dose can cause severe sensorimotor polyneuropathy. https://www.ncbi.nlm.nih.gov/pubmed/25001633/,C,functional complementation of a genetically defective protein,symptomatic treatment procedure,,Hypotonia,,HP:0001290,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,,,,,,,,,,
328,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Oculogyric crisis,,HP:0010553,,,,,,,,,,,
329,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Poor head control,,HP:0002421,,,,,,,,,,,
330,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Voluntary movement abnormalities(Abnormality of movement)*,,HP:0100022*,,,,,,,,,,,
331,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Autonomic dysfunction,,HP:0002459,,,,,,,,,,,
332,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,Rotigotine,"In a study done by Mastrandeleo et. al , it was mentioned that Transdermal rotigotine was efficacious in the early stages of AADC of an affected male; however, the treatment was not effective in his older, more impaired brother.",DB05271,ECO:0000352,,,,,Symptomatic (C),C,functional complementation of a genetically defective protein,symptomatic treatment procedure,,Hypotonia,,HP:0001290,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,https://www.ncbi.nlm.nih.gov/pubmed/23390030/,,,,,,,,,
333,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Oculogyric crisis,,HP:0010553,,,,,,,,,,,
334,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Poor head control,,HP:0002421,,,,,,,,,,,
335,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Voluntary movement abnormalities (Abnormality of movement)*,,HP:0100022*,,,,,,,,,,,
336,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Autonomic dysfunction,,HP:0002459,,,,,,,,,,,
337,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,Pergolide,,DB01186,ECO:0000352,,,,,Symptomatic (C),C,functional complementation of a genetically defective protein,symptomatic treatment procedure,,Hypotonia,,HP:0001290,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,,,,,,,,,,
338,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Oculogyric crisis,,HP:0010553,,,,,,,,,,,
339,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Poor head control,,HP:0002421,,,,,,,,,,,
340,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Voluntary movement abnormalities (Abnormality of movement)*,,HP:0100022*,,,,,,,,,,,
341,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,,,,,,,,,,,,Autonomic dysfunction,,HP:0002459,,,,,,,,,,,
342,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,Folinic acid,,DB00650,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,cerebral folate depletion,,HP:0012446,https://www.ncbi.nlm.nih.gov/pubmed/25001633/,,,,,,,,,,
343,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,Aromatic-L-amino-acid decarboxylase,4.1.1.28,Pargyline,"From the biochemical viewpoint there is strong recommendation for giving patients with AADCD a trial of MAO inhibitors, although there is little evidence of clinical benefit. All patients had co-treatment with dopamine agonists and/ or pyridoxine https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/",DB01626,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,Hypotonia,,HP:0001290,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,,,,,,,,,,
344,31,# 301835,Arts Syndrome,,PRPS1 gene,Ribose-phosphate diphosphokinase,2.7.6.1,S-adenosylmethionine,,DB00118,ECO:0000352,,,,,Symptomatic (C),C,functional complementation of a genetically defective protein,symptomatic treatment procedure,,low levels of purines,,HP:0004369,https://www.sciencedirect.com/science/article/pii/S0002929707613470,https://www.ncbi.nlm.nih.gov/pubmed/20380929,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2850427/,https://www.ncbi.nlm.nih.gov/pubmed/28967191,https://www.ncbi.nlm.nih.gov/pubmed/17701896,,,,,,
345,,# 301835,Arts Syndrome,,PRPS1 gene,Ribose-phosphate diphosphokinase,2.7.6.1,,,,,,,,,,,,,,Progression of retinal degeneration ( Rapidly Progressive)*,,HP:0003678*,,,,,,,,,,,
346,,# 301835,Arts Syndrome,,PRPS1 gene,Ribose-phosphate diphosphokinase,2.7.6.1,,,,,,,,,,,,,,Ataxia Progression(Rapid progression),,HP:0002719,https://www.ncbi.nlm.nih.gov/pubmed/23190330,,,,,,,,,,
347,,# 301835,Arts Syndrome,,PRPS1 gene,Ribose-phosphate diphosphokinase,2.7.6.1,,,,,,,,,,,,,,Recurrent infection,,HP:0002719,,,,,,,,,,,
348,,# 301835,Arts Syndrome,,PRPS1 gene,Ribose-phosphate diphosphokinase,2.7.6.1,,,,,,,,,,,,,,frequent hospital admission,,NA,,,,,,,,,,,
349,,# 301835,Arts Syndrome,,PRPS1 gene,Ribose-phosphate diphosphokinase,2.7.6.1,,,,,,,,,,,,,,Hearing impairment progression(Rapid progression)*,,HP:0003678*,,,,,,,,,,,
350,,# 301835,Arts Syndrome,,PRPS1 gene,Ribose-phosphate diphosphokinase,2.7.6.1,,,,,,,,,,,,,,Noctornal difficulty breathing,,HP:0002098,,,,,,,,,,,
351,32,208400,Aspartylglycosaminuria,"As by 2016 Banning et al. mentioned ""Currently, no treatment for AGU is available, although several preclinical studies aiming at enzyme replacement (ERT) or gene therapy have been published. Neither of these treatment options is expected to be available within the next few years",AGA gene,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,3.5.1.26,Amlexanox,"Amlexanox, which inhibits NMD and causes a translational read-through, facilitated the synthesis of a full-length, functional AGA protein from the nonsense allele. This could be demonstrated as presence of the AGA polypeptide and increased enzyme activity upon Amlexanox treatment. Furthermore, in the Ser72Pro/Trp168X expressing cells, Amlexanox induced a synergistic increase in AGA activity and polypeptide processing due to enhanced processing of the Ser72Pro polypeptide. A potential therapy based on results of a study conducted by Banning et al. 2016 https://www.ncbi.nlm.nih.gov/pubmed/29247835 Consistently, AMX is currently under strong clinical development for rare metabolic diseases by the company Apteeus (Terence Beghyn, Apteeus, personal communication). The drug as released in Banning et al. study works by inhibiting NMD and causing a translational read-through, it facilitated the synthesis of a full-length, functional AGA protein from the nonsense allele. ""This could be demonstrated as presence of the AGA polypeptide and increased enzyme activity upon Amlexanox treatment. Furthermore, in the Ser72Pro/Trp168X expressing cells, Amlexanox induced a synergistic increase in AGA activity and polypeptide processing due to enhanced processing of the Ser72Pro polypeptide. "" It posses the ability to cross the BBB. ""Our data show for the first time that Amlexanox might provide a valid therapy for AGU."" https://www.ncbi.nlm.nih.gov/pubmed/29247835",DB01025,ECO:0001565,Ser72Pro/Trp168X,,,,Direct interaction ( Mechanistic A),A,activity modification of a genetically defective protein,,,Low AGA activity,,NA,https://www.semanticscholar.org/topic/amlexanox/510418,https://www.ncbi.nlm.nih.gov/pubmed/29247835,,,https://www.ncbi.nlm.nih.gov/pubmed/29247835,,,,,,
