1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
538,55,# 237300,Carbamoyl phosphate synthetase 1 deficiency ,,CPS1 gene,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,N-Carbamylglutamate ,,DB06775,,,,,,Direct Interaction (A),A,activity modification of a genetically defective protein,,Active,hyperammonaemia,,MP:0005309,,,https://www.ncbi.nlm.nih.gov/pubmed/28281899,,,,,,,,
539,,,,,,,,N-acetyl-l-glutamate ,,DB04075 ,,,,,,Direct Interaction (A),A,activity modification of a genetically defective protein,,,Acidemia,,HP:0001941,,,https://www.ncbi.nlm.nih.gov/pubmed/23649895,,,,,,,,
540,,,,,,,,Gene Therapy ??,,,,,,,,Direct Interaction (A),A,direct complementation of genetically defective protein by gene therapy,,Under trial,hyperammonaemia,,MP:0005309,,,http://medcraveonline.com/JPNC/JPNC-07-00273.php,,,,,,,,
541,56,# 253260,Biotinidase deficiency ,,BTD gene,biotinidase,3.5.1.12,ORL-1B,,DB00121,,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Active,seizure,,HP:0001250,,,https://trialbulletin.com/lib/entry/ct-03269045,,,,,,,,
542,,,,,,,,baclofen,,DB00181,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Active,dystonia,,HP:0001332,,,https://emedicine.medscape.com/article/942055-treatment,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,Spasticity,,HP:0001257,,,,,,,,,,,
544,57,# 607483,Biotin-thiamine-responsive basal ganglia disease ,,SLC19A3 gene,thiamine transporter,not available,Biotin+thiamine,,DB00121+DB00152,ECO:0000352,,,,,Symptomatic (C),C,functional complementation of a genetically defective protein,symptomatic treatment procedure,Active,seizures ,,HP:0001250,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,https://www.ncbi.nlm.nih.gov/pubmed/31061755,,http://www.neurologyindia.com/article.asp?issn=0028-3886;year=2016;volume=64;issue=6;spage=1328;epage=1331;aulast=Muthusamy,,,,,
545,,,,,,,,,,,,,,,,Symptomatic (C),C,,,,encephalopathy,,HP:0001298,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,https://www.ncbi.nlm.nih.gov/pubmed/31061755,https://www.ncbi.nlm.nih.gov/pubmed/24260777,,,,,,
546,,,,,,,,,,,,,,,,,,,,,signal abnormality of the cortex ,,HP:0030178,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,Abnormal movement,,HP:0100022,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,Dystonia,,HP:0001332,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,Abnormal reflexes,,HP:0001347,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,,,,,,,,
550,,,,,,,,L-dopa,,DB01235,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,dystonia,,HP:0001332,,,https://www.ncbi.nlm.nih.gov/pubmed/24260777,Abstract,,,,,,,
551,58,# 203750,Beta ketothiolase deficiency ,,ACAT1 gene,Acetyl-CoA C-acetyltransferase.,2.3.1.9,glucose,,DB09341,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,Active,Ketosis,,HP:0001946,,,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1552-6569.2012.00772.x,,,,,,,,
552,,,,,,,,carnitine,,DB00583 ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,Organic aciduria,,HP:0001992,,,https://www.sciencedirect.com/science/article/pii/S1110863016300763,,,,,,,,
553,,,,,,,,Bicitra,,DB09154 ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Acidosis,,HP:0001941,,,http://www.babysfirsttest.org/newborn-screening/conditions/beta-ketothiolase-deficiency,,,,,,,,
554,59,# 601678,Bartter Syndrome 1,,SLC12A1,Solute carrier family 12 member 1,Q13621,spironolactone+potassium+ACE-inhibitor,,DB00421+DB14500+C09A,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Active,electrolyte disturbances,,HP:0003111,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6233707/,,https://www.orpha.net/data/patho/GB/uk-Bartter.pdf,https://www.ncbi.nlm.nih.gov/pubmed/2646391,,,,,,,
555,,,,,,,,Acetazolamide,,DB00819,EC:0007121,,,,,Symptomatic (C),,symptomatic treatment procedure,,,Metabolic alkalosis,,HP:0200114,https://clinicaltrials.gov/ct2/results?cond=%22Bartter+syndrome%22,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,Hypokalemia Metabolic Alkalosis,,HP:0002900,,,,,,,,,,,
557,60,# 241200,Bartter Syndrome 2,,KCNJ1,ATP-sensitive inward rectifier potassium channel 1,P48048,,,,,,,,,,,,,,hypomagnesemia,,HP:0002917,https://www.ncbi.nlm.nih.gov/pubmed/2646391,,,,,,,,,,
558,61,# 602522,Bartter Syndrome 4,,BSND,barttin,Q8WZ55,Tanespimycin ,,DB05134,ECO:0005542,,,,,Functional interaction ( Mechanistic B),B,activity modification of a genetically defective protein,,,Low plasma membrane expression of R8Lin kidney,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24189473,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,Hypokalemia,,HP:0002900,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,Metabolic alkalosis,,HP:0200114,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,,Sensorineural hearing impairment,,HP:0000407,,,,,,,,,,,
562,,,,,,,,,,,,,,,,,,,,,ER-associated degradation of R8L,,NA,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,Mislocalization of R8L,,NA,,,,,,,,,,,
564,,,,,,,,Potassium Chloride,,DB00761,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,hypokalemia,,HP:0002900,https://www.ncbi.nlm.nih.gov/books/NBK442019/,,,,,,,,,,
565,,,,,,,,Naproxen,,DB00788,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,hypokalemia,,HP:0002900,https://www.nejm.org/doi/full/10.1056/NEJM197807132990214,,,,,,,,,,
566,,,,,,,,Niflumic acid,,DB04552,ECO:0001565,L155/ G345/ A349,"Those three mutants are localized in two different protein regions that, based on the crystal structure of bacterial CLC homologs, are expected to be exposed to the extracellular side of the channel, relatively close to each other, and are thus good candidates for being part of the potentiating NFA binding site",G167A / F213A,These two. mutations drastically altered general gating properties and are unlikely to be involved in NFA binding,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,,Abnormal ClC-Ka function,,NA,https://www.ncbi.nlm.nih.gov/pubmed/20649569/,,,,,,,,,,
567,,,,,,,,,,,,"L155A, G345S and A349E",,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,POTASSIUM-SPARING AGENTS,,C03D,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,Deleterious prognosis,,NA,https://www.ncbi.nlm.nih.gov/pubmed/30387909,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,Decreased life expectancy,,NA,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,Salt wasting,,HP:0000127,,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,,Growth retardation,,HP:0001510,,,,,,,,,,,
574,,,,,,,,Indomethacin,,DB00328,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,Deleterious prognosis,,NA,https://www.ncbi.nlm.nih.gov/pubmed/30387909,https://www.ncbi.nlm.nih.gov/pubmed/17185149?dopt=Abstract,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,,Decreased life expectancy (Mortality)*,,HP:0040006*,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,Salt wasting,,HP:0000127,,,,,,,,,,,
577,,,,,,,,Growth hormone,,DB00052,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,Short stature,,HP:0004322,https://www.ncbi.nlm.nih.gov/pubmed/30387909,https://www.ncbi.nlm.nih.gov/pubmed/?term=Classic+Bartter+syndrome+complicated+with+profound+growth+hormone+deficiency%3A+a+case+report,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,Decreased serum IGF‐1,,HP:0030353,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,Failure to thrive,,HP:0001508,,,,,,,,,,,
580,,,,,,,,Potassium,,DB14500,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,Hypokalemia,,HP:0002900,https://www.ncbi.nlm.nih.gov/pubmed/17185149?dopt=Abstract,,,,,,,,,,
581,,,,,,,,Magnesium,,DB14513,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,Hypomagnesemia,,HP:0002917,https://www.sciencedirect.com/science/article/abs/pii/S0002962915356895?via%3Dihub,,,,,,,,,,
582,,,,,,,,Sodium,,DB09395,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,Hyponatremia,,HP:0002902,https://www.ncbi.nlm.nih.gov/pubmed/17185149?dopt=Abstract,,,,,,,,,,
583,,,,,,,,Aminoglycoside (Geneticin),,DB04263,ECO:0001565,W610X,,,,Direct Interaction,A,direct complementation of genetically defective protein,,,Defected ClC-Kb expression,,NA,https://www.ncbi.nlm.nih.gov/pubmed/23772144?dopt=Abstract,,,,,,,,,,
584,,,,,,,,Potassium+Indomethacin±Spironolactone,,DB14500+DB00328+ DB00421,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,Short stature,,HP:0004322,https://www.ncbi.nlm.nih.gov/pubmed/28288174,,,,,,,,,,
585,,,,,,,,Nonsteroidal anti-inflammatory drugs,,M01AX,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,Elevated prostaglandin E2,,HP:0003566,https://www.ncbi.nlm.nih.gov/pubmed/24189473/,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,,,Hypokalemia,,HP:0002900,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,,High calcium excretion in urine,,HP:0002150,,,,,,,,,,,
588,,# 300971,"BARTTER SYNDROME, TYPE 5, ANTENATAL, TRANSIENT; BARTS5","Among antenatal Bartter syndrome, the transient form was defined as a regression of clinical symptoms and normalization of biologic parameters allowing the arrest of treatment. https://www.ncbi.nlm.nih.gov/pubmed/29146702
This condition can be successfully treated with close monitoring and fluid and electrolyte replacement, avoiding the potential harmful effects of indomethacin. This diagnosis is important for clinical management and parental counseling regarding overall patient prognosis. https://www.ncbi.nlm.nih.gov/pubmed/29594084",MAGED2,Melanoma-associated antigen D2,Q9UNF1,Electrolytes,,B05BB01,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,Renal salt wasting,,HP:0000127,https://www.ncbi.nlm.nih.gov/pubmed/27120771,,,,,,,,,,
589,,,,,,,,Indomethacin,,DB00328,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,,,,,,,,,,,,,,
590,62,302060,Barth syndrome ,,TAZ gene,tafazzin ( Protein),Not available,Elamipretide,,DB11981,ECO:0007121,,,,,Functional interaction(Mechanistic B),B,functional complementation of a genetically defective protein,,,oxidative stress,,HP:0025464,https://mitochondrialdiseasenews.com/2018/03/09/stealth-biotherapeutics-completes-enrollment-elamipretide-trial-barth-syndrome/,https://clinicaltrials.gov/ct2/show/NCT03098797?cond=Elamipretide+in+Barth+syndrome&rank=1,,,,,,,,,
591,,,,,,,,,,,,,,,,,,,,,abnormal energy production in damaged mitochondria,,HP:0003287,https://clinicaltrials.gov/ct2/show/NCT03098797?cond=Barth+syndrome&rank=1,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,,Fatigue,,HP:0012378,,,,,,,,,,,
593,,,,,,,,Granulocyte colony stimulating factor (G‐CSF),,DB00020,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Neutropenia,,HP:0001875,https://www.ncbi.nlm.nih.gov/pubmed/15098233/,https://www.ncbi.nlm.nih.gov/pubmed/18632498/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3249181/,https://www.ncbi.nlm.nih.gov/pubmed/18632498/,https://www.ncbi.nlm.nih.gov/pubmed/31239752,https://www.ncbi.nlm.nih.gov/pubmed/23432031,,,,,
594,,,,,,,,,,,,,,,,,,,,,Recurrent infection,,HP:0002719,https://www.ncbi.nlm.nih.gov/pubmed/23432031,,,,,,,,,,
595,,,,,,,,Digoxin,,DB00390,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Drug name: Temporary improvemnet ,Low ejection fraction,,HP:0012664,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1025545/,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,Tricusped incompetence,,HP:0005180,,,,,,,,,,,
597,,,,,,,,,,,,,,,,,,,,,Mitral incomptence,,HP:0001653,,,,,,,,,,,
598,,,,,,,,Pantothenic acid,,DB01783,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Low myocardial function,,HP:0001638,https://www.ncbi.nlm.nih.gov/pubmed/7833193,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,T wave abnormalities,,HP:0005135,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,Delayed Growth ,,HP:0001510,,,,,,,,,,,
601,,,,,,,,,,,,,,,,,,,,,hypocholesterolaemia,,HP:0003146,,,,,,,,,,,
602,,,,,,,,,,,,,,,,,,,,,hyperuricaemia,,HP:0002149,,,,,,,,,,,
603,,,,,,,,,,,,,,,,,,,,,Neutropenia,,HP:0001875,,,,,,,,,,,
604,,,,,,,,Angiotensin-converting enzyme inhibitors / angiotensin II receptor blockers/ beta-blockers/ diuretics,,C09A/C09CA/C07/C03,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Heart failure,,HP:0001635,https://www.ncbi.nlm.nih.gov/pubmed/31239752,,,,,,,,,,
605,,,,,,,,Angiotensin-converting enzyme inhibitors / angiotensin II receptor blockers/ beta-blockers/ diuretics + anticoagulate,,C09A/C09CA/C07/C04+B01A,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,Atrial fibrillation,,HP:0005110,https://www.ncbi.nlm.nih.gov/pubmed/31239752,,,,,,,,,,
606,,,,,,,,Bezafibrate ,,DB01393,ECO:0005542,,,,,,,symptomatic treatment procedure,,,Cardiac dysfunction,,HP:0001635,https://www.ncbi.nlm.nih.gov/pubmed/29695963/,https://www.ncbi.nlm.nih.gov/pubmed/28279226/,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,,,Exercise intolerance,,HP:0003546,https://www.ncbi.nlm.nih.gov/pubmed/29695963/,,,,,,,,,,
608,,,,,,,,AAV9-TAZ,,NA,ECO:0005542,,,,,Direct Interaction ( Mechanistic A),A,direct complementatoin of a genetically defective protein by gene therapy,,,Abnormal cardiac protein (TAZ) expression ,,NA,https://www.ncbi.nlm.nih.gov/pubmed/30788385/,https://www.ncbi.nlm.nih.gov/pubmed/30070157/,,,,,,,,,
609,,,,,,,,,,,,,,,,,,,,,Mitochondrial dysfunction ,,HP:0003287,https://www.ncbi.nlm.nih.gov/pubmed/30070157/,,,,,,,,,,
610,,,,,,,,,,,,,,,,,,,,,Mueculoskeletal dysfunction,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/30070157/,,,,,,,,,,
611,,,,,,,,Digoxin+furosemide+captopril,,DB00390+DB00695+DB01197,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,Cardiomegaly,,HP:0001640,https://www.ncbi.nlm.nih.gov/pubmed/20981509,,,,,,,,,,
612,,,,,,,,,,,,,,,,,,,,,Reduced ejection fraction,,HP:0012664,https://www.ncbi.nlm.nih.gov/pubmed/20981509,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,,,Developmetal delay,,HP:0001263,https://www.ncbi.nlm.nih.gov/pubmed/20981509,,,,,,,,,,
614,,,,,,,,,,,,,,,,,,,,,Abormal liver size,,HP:0002240,https://www.ncbi.nlm.nih.gov/pubmed/20981509,,,,,,,,,,
615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,63,# 278000,Cholesteryl ester storage disease (LYSOSOMAL ACID LIPASE DEFICIENCY),,LIPA gene,lysosomal acid lipase ,P38571,sebelipase alfa,,DB11563,ECO:0000352/ECO:0005542,,,,,Direct Interaction ( Mechanistic A),A,direct complementation of genetically defective protein,,,High plasma cholesterol level*,,HP:0003107,https://rarediseases.org/rare-diseases/cholesteryl-ester-storage-disease/,https://www.ncbi.nlm.nih.gov/pubmed/27878737,,,,,,,,,
617,,,,,,,,,,,,,,,,,,,,,hypertriglycemia,,HP:0002155,https://clinicaltrials.gov/ct2/show/NCT02376751?cond=Cholesteryl+ester+storage+disease&rank=4,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,,,Abnormal liver function,,HP:0002910,,,,,,,,,,,
619,,,,,,,,,,,,,,,,,,,,,Dyslipidemia,,HP:0003119,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,,,,fenofibrate,,DB01039,ECO:0005542,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetcially defective protein,,Increased plasma triglycerides,,HP:0002155,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4930475/,,,,,,,,,,
622,,,,,,,,Simvastatin,,DB00641,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,functional complementation of a genetcially defective protein,,Hyperlipidemia,,HP:0003077,https://www.ncbi.nlm.nih.gov/pubmed/16848116,,,,,,,,,,
623,,,,,,,,Lovastatin,Treatment success with statins has been mixed. ,DB00227,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,functional complementation of a genetcially defective protein,,Increased LDL cholesterol,,HP:0003141,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC442441/,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,Increased plasma triglycerides,,HP:0002155,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,,,Increased total cholesterol,,HP:0003124,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,,,Elevated urine mevalonate levels,,NA,,,,,,,,,,,
627,,,,,,,,Colestyramine+Simivastatin,,DB01432+DB00641,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,functional complementation of a genetcially defective protein,,Dyslipidemia,,HP:0003119,https://www.ncbi.nlm.nih.gov/pubmed/1801793,https://www.sciencedirect.com/science/article/pii/S1521691810001101,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,,,Abnormal liver function,,HP:0002910,,,,,,,,,,,
629,,,,,,,,Ezetimibe ,,DB00973,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,functional complementation of a genetcially defective protein,,Dyslipidemia,,HP:0003119,https://www.ncbi.nlm.nih.gov/pubmed/29374495,,,,,,,,,,
630,,,,,,,,,,,,,,,,,,,,,Abnormal liver function,,HP:0002910,,,,,,,,,,,
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,64,# 118600,Chondrocalcinosis 2 ,,ANKH gene,Progressive ankylosis protein homolog,Q9HCJ1,Colchicine(COL),"Effective in flares when used in combination with NSAIDs. It is also beneficial as prophylaxis for preventing recurrent flares. Oral COL should be preferred over the intravenous form. If contraindications present to use oral COL, then intravenous COL solution should be pre-diluted with 0.9% NaCl prior to infusion.",DB01394,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Arthritis,,HP:0001369,https://clinicaltrials.gov/ct2/show/NCT03128905?cond=Chondrocalcinosis&draw=2&rank=2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5045115/,,,,,,,,,
635,,,,,,,,,,,,,,,,,,,,,Arthralgia,,HP:0002829,,,,,,,,,,,
636,,,,,,,,prednisone,Effective only in flares. Oral steroids should be preferred when joint involvement is polyarticular; intra-muscular steroids when contraindication to use oral steroids and joint involvement is polyarticular; intra-articular steroids when joint involvement is mono- or oligoarticular.  https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6411330/,DB00635,ECO:0000352/ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Arthritis,,HP:0001369,https://clinicaltrials.gov/ct2/show/NCT03128905?cond=Chondrocalcinosis&draw=2&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/27790033/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5045115/,https://acrabstracts.org/abstract/anakinra-compared-to-prednisone-on-the-treatment-of-acute-cppd-crystal-arthritis-a-randomized-controlled-double-blind-study/,,,,,,,
637,,,,,,,,naproxen sodium,,DB00788,,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Arthralgia,,HP:0002829,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6411330/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5045115/,,,,,,,,,
638,,,,,,,,,,,,,,,,,,,,,Recurrent repisode of flares (Recurrent)*,,HP:0025303,,,,,,,,,,,
639,,,,,,,,Anakinra/canakinuma,"Anakinra was administered as preventive therapy in one study"" https://www.ncbi.nlm.nih.gov/pubmed/19289295"". In another one, it was documented that the drug may be helpful to control flares in patients having CPP crystal-induced arthritis for which conventional therapies are ineffective or contra-indicated. https://www.ncbi.nlm.nih.gov/pubmed/23022422. 
The acute/subacute pseudogout or acute hydroxyapatite deposition arthritis should require extended duration of treatment with anakinra than in gouty arthritis . Moreover, adding anakinra to conventional drugs could show better efficacy than each drug alone. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4398911/
There have been case reports and case series of success with interleukin-1β inhibitors for both prophylaxis and treatment in patients with ESRD.15 16 However, there are no randomised controlled clinical studies to support efficacy. Furthermore, these therapies are only administered parenterally (which excludes our patient from treatment given her aversion to needles), and the cost of therapy can exceed US$100 000 annually. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6169684/",DB00026/DB06168,ECO:0007121/ ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Recurrent repisode of flares (Recurrent)*,,HP:0025303,https://www.ncbi.nlm.nih.gov/pubmed/29675606,https://www.ncbi.nlm.nih.gov/pubmed/19289295,https://acrabstracts.org/abstract/anakinra-compared-to-prednisone-on-the-treatment-of-acute-cppd-crystal-arthritis-a-randomized-controlled-double-blind-study/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6368924/,https://www.ncbi.nlm.nih.gov/pubmed/23022422?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/22832289,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6169684/,,,,
640,,,,,,,,,,,,,,,,,,,,,Arthritis,,HP:0001369,https://www.ncbi.nlm.nih.gov/pubmed/23022422,https://www.ncbi.nlm.nih.gov/pubmed/25922564?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/18240249?dopt=Abstract,,,,,,,,
641,,,,,,,,,,,,,,,,,,,,,Refractory Arthritis,,HP:0031375,https://www.ncbi.nlm.nih.gov/pubmed/22658375,,,,,,,,,,
