1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
722,,# 219800,Cystinosis,,CTNS,cystinosin,,Thiazide,,DB01324,ECO:0000352,,,,,Symptomatic (C),C,"Drug name: Usage of Diutics like thiazide to avoid volume expansion, could aggrevate Potassium loss and augments the need for potassium supplements https://emedicine.medscape.com/article/981774-treatment not benefical",low proximal tubular reabsorption of bicarbonates,,HP:0004910*,,,,,,,,,,,
723,,# 219800,Cystinosis,,CTNS,cystinosin,,growth hormone,,DB00052,ECO:0000352,,,,,Symptomatic (C),C,,retarded growth,,HP:0001510,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,,,,,,,,,
724,,# 219800,Cystinosis,,CTNS,cystinosin,,growth hormone,,DB00052,,,,,,,,,low phosphate reabsorption,,HP:0000117,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,,,,,,,,,
725,,# 219800,Cystinosis,,CTNS,cystinosin,,Thyroxine,,DB00451,ECO:0000352,,,,,Symptomatic (C),C,,hypothyroidism,,HP:0000821,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/,,,,,,,,,
726,,# 219800,Cystinosis,,CTNS,cystinosin,,ACE inhibitors,,DB01348,ECO:0000352,,,,,Symptomatic (C),C,Drug name: Effectivness of the drug is controversial.                                                                                                                                                                                                                     ACE inhibitors must be used with caution in patients with extracellular volume and sodium depletion https://www.ncbi.nlm.nih.gov/pubmed/14690254/,glomerular proteinuria,,HP:0000100,,,,,,,,,,,
727,,# 219800,Cystinosis,,CTNS,cystinosin,,ACE inhibitors,,DB01348,,,,,,,,,Albuminuria,,HP:0012592,https://www.ncbi.nlm.nih.gov/pubmed/14690254/,,,,,,,,,,
728,,# 219800,Cystinosis,,CTNS,cystinosin,,Testosterone,,DB01348,ECO:0000352,,,,,Symptomatic (C),C,"Drug name:  Currently, insufficient data is available on the pathophysiology of the azoospermia observed in male cystinosis patients. Testosterone supplementation is indicated in patients with a primary testicular failure and low plasma testosterone levels https://www.ncbi.nlm.nih.gov/pubmed/19217094/",Low serum testosterone levels,,HP:004017,https://www.ncbi.nlm.nih.gov/pubmed/19217094/,,,,,,,,,,
729,80,# 606785,"Crigler Najjar syndrome, type 2","Treatment of CNS type 2 is usually conservative with avoidance of drugs that displace bilirubin from albumin like penicillin, sulphonamides, salicylates, ceftriaxone and furosemide. https://www.ncbi.nlm.nih.gov/pubmed/23162302/
Affected patients should also avoid drugs that displace bilirubin from albumin such as penicillines, sulphonamides, salicylates, ceftriaxone and furosemide.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",UGT1A1,UDP glucuronosyltransferase family 1 member A1,,phenobarbital,,DB01174,ECO:0000352,,,,,Direct Interaction (A),A,,high serum bilirubin level,,HP:0002904,https://www.ncbi.nlm.nih.gov/pubmed/23162302/,,https://www.ncbi.nlm.nih.gov/pubmed?Db=pubmed&Cmd=Retrieve&list_uids=27264814&dopt=abstractplus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,,,,
730,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,orlistat,,DB01083,ECO:0007121,,,,,Symptomatic (C),C,,high plasma level of unconjugated bilirubin concentration,,HP:0008282,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,,https://clinicaltrials.gov/ct2/show/NCT00461799?cond=Crigler+Najjar+syndrome&rank=4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,,,,
731,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,orlistat,,DB01083,,,,,,,,,increased fecal fat excretion,,HP:0002570,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,,https://clinicaltrials.gov/ct2/show/NCT00461799?cond=Crigler+Najjar+syndrome&rank=4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,,,,
732,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,orlistat,,DB01083,,,,,,,,,low fecal excretion of unconjugated bilirubin (Unconjugated hyperbilirubinemia)*,,HP:0008282*,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,,https://clinicaltrials.gov/ct2/show/NCT00461799?cond=Crigler+Najjar+syndrome&rank=4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,,,,
733,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,AT342,,NA,ECO:0007121,,,,,Direct Interaction (A),A,,High serum  bilirubin concentration,,HP:0002904,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,,https://clinicaltrials.gov/ct2/show/NCT03223194?cond=Crigler+Najjar+syndrome&rank=3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,,,,
734,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,GNT0003,,NA,ECO:0007121,,,,,Direct Interaction (A),A,,High serum  bilirubin concentration,,HP:0002904,,,https://clinicaltrials.gov/ct2/show/NCT03466463?cond=Crigler+Najjar+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,,,,,,,
735,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,hypericum extract,,DB01323,ECO:0000352,,,,,Direct Interaction (A),A,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,,,,,,,
736,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,AAV-mediated gene therapy,Coupling AAV-mediated promoterless gene targeting to SaCas9 nuclease to efficiently correct liver metabolic diseases,NA,ECO:0005542,,,,,Direct Interaction (A),,,Abnormal liver function,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,,,,,,,
737,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,AAV-mediated gene therapy,,NA,,,,,,,,,High serum  bilirubin concentration,,HP:0002904,https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,,,,,,,
738,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,AAV-mediated gene therapy,,NA,,,,,,,,,Increased inflammatory response,,HP:0012649,https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,,,,,,,
739,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,AAV-mediated gene therapy,,NA,,,,,,,,,Abnormality of metabolism,,HP:0001939,https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,,,,,,,
740,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,Chlofibrate,,DB00636,ECO:0000352,,,,,Symptomatic (C),,,High serum  bilirubin concentration,,HP:0002904,https://www.ncbi.nlm.nih.gov/pubmed/7483726,https://www.ncbi.nlm.nih.gov/pubmed/19752526/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/,,,,,,,
741,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,Fenofibrate,,DB01039,ECO:0000352,,,,,Symptomatic (C),,,Drug wasn't effective (Insignificant effect),,,https://www.ncbi.nlm.nih.gov/pubmed/16830281,,,,,,,,,,
742,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,Calcium,,DB01373,ECO:0000352,,,,,Symptomatic (C),,,Calcium makes phototherapy more efficient,,,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,,,,,,,,,,
743,,# 606785,"Crigler Najjar syndrome, type 2",,UGT1A1,UDP glucuronosyltransferase family 1 member A1,,Calcium,,DB01373,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,,,,,,,,,,
744,81,# 218800,"Crigler Najjar syndrome, type 1",,UGT1A1,uridine diphosphate–glucuronyl transferase,,Tin-protoporphyrin,The drug is effective in conjuction with phototherapy,DB02285,ECO:0000352,,,,,Functional interaction (B),B,,High serum bilirubin level,,HP:0002904,https://www.nature.com/articles/pr1989488,,http://pediatrics.aappublications.org/content/86/1/152,https://www.sciencedirect.com/topics/medicine-and-dentistry/crigler-najjar-syndrome,,,,,,,
745,,# 218800,"Crigler Najjar syndrome, type 1",,UGT1A1,uridine diphosphate–glucuronyl transferase,,orlistat,"Clinically relevant response to orlistat treatment was not correlated with age, sex, CN type, BMI, or co-treatment with phototherapy or phenobarbital, but appeared correlated with a relatively lower dietary fat intake.https://www.ncbi.nlm.nih.gov/pubmed/17957158. The Drug works through increasing fecal fat excretion so dietary fat intake may determine the responsiveness to orlistat treatment.",DB01083,ECO:0007121/ECO:0005542,,,,,Symptomatic (C),C,,high plasma level of unconjugated bilirubin concentration,,HP:0008282,https://www.ncbi.nlm.nih.gov/pubmed/17957158,https://clinicaltrials.gov/ct2/show/NCT00461799,https://www.ncbi.nlm.nih.gov/pubmed/14517515?dopt=Abstract&holding=npg,https://www.ncbi.nlm.nih.gov/pubmed/15726662,,,,,,,
746,,# 218800,"Crigler Najjar syndrome, type 1",,UGT1A1,uridine diphosphate–glucuronyl transferase,,AT342,,NA,ECO:0007121,,,,,Direct Interaction (A),A,,Study was suspended based on Sponsor Decision.,,HP:0002904,https://clinicaltrials.gov/ct2/show/NCT03223194,https://clinicaltrials.gov/ct2/show/NCT00461799,https://www.ncbi.nlm.nih.gov/pubmed/14517515?dopt=Abstract&holding=npg,https://www.ncbi.nlm.nih.gov/pubmed/15726662,,,,,,,
747,,# 218800,"Crigler Najjar syndrome, type 1",,UGT1A1,uridine diphosphate–glucuronyl transferase,,GNT0003,Information about the Study can be ound in https://gmoinfo.jrc.ec.europa.eu/bsnifs-gmo/B-NL-17-001.pdf,,ECO:0007121,,,,,Direct Interaction (A),,,Study is still recruiting,,,https://clinicaltrials.gov/ct2/show/NCT03466463,,,,,,,,,,
748,,# 218800,"Crigler Najjar syndrome, type 1",,UGT1A1,uridine diphosphate–glucuronyl transferase,,Ad5/CMV/hUG-Br1,,NA,ECO:0005542,,,,,Direct Interaction (A),A,,Hyperbilirubinemia,,HP:0002904,https://www.ncbi.nlm.nih.gov/pubmed/9525311/,https://www.ncbi.nlm.nih.gov/pubmed/9156798/,https://www.ncbi.nlm.nih.gov/pubmed/15753292,,,,,,,,
749,,# 218800,"Crigler Najjar syndrome, type 1",,UGT1A1,uridine diphosphate–glucuronyl transferase,,Chimeric oligonucleotide(oligonucleotide-based gene therapy),,NA,ECO:0005542,,,,,Direct Interaction (A),,,UDP-glucuronosyltransferase gene defect,,NA,https://www.ncbi.nlm.nih.gov/pubmed/10468611/,,,,,,,,,,
750,,# 218800,"Crigler Najjar syndrome, type 1",,UGT1A1,uridine diphosphate–glucuronyl transferase,,Retrovirus,,,ECO:0005542,,,,,Direct Interaction (A),,,Hyperbilirubinemia,,HP:0002904,https://www.ncbi.nlm.nih.gov/pubmed/9457971/,,,,,,,,,,
751,,# 218800,"Crigler Najjar syndrome, type 1",,UGT1A1,uridine diphosphate–glucuronyl transferase,,Ad-hBUGT1,,NA,ECO:0005542,,,,,Direct Interaction (A),,,Hyperbilirubinemia,,HP:0002904,https://www.ncbi.nlm.nih.gov/pubmed/8900123/,,,,,,,,,,
752,82,% 608158,CoQ-responsive OXPHOS deficiency,,UGT1A1,uridine diphosphate–glucuronyl transferase,,sodium benzoate,"Treatment was stopped three days later because of lack of improvement and severe respiratory alkalosis with lactic acidosis (serum lactic acid 70 mg/dl, normal 4–20 mg/dl). https://www.ncbi.nlm.nih.gov/pubmed/12948744",DB03793,ECO:0000352,,,,,Symptomatic (C),C,Not Active,hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/12948744,,https://www.sciencedirect.com/science/article/pii/S1096719215300895?via%3Dihub,,,,,,,,
753,,% 608158,CoQ-responsive OXPHOS deficiency,,UGT1A1,uridine diphosphate–glucuronyl transferase,,sodium phenylacetate,"Treatment was stopped three days later because of lack of improvement and severe respiratory alkalosis with lactic acidosis (serum lactic acid 70 mg/dl, normal 4–20 mg/dl). https://www.ncbi.nlm.nih.gov/pubmed/12948744",DB09269,ECO:0000352,,,,,Symptomatic (C),C,Not Active,hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/12948744,,,,,,,,,,
754,,% 608158,CoQ-responsive OXPHOS deficiency,,UGT1A1,uridine diphosphate–glucuronyl transferase,,CoQ,,DB09270,ECO:0000352,,,,,Functional interaction (B),B,,Abnormal liver function,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/12948744,,,,,,,,,,
755,83,121270,"Copper deficiency, familial benign",,UGT1A1,uridine diphosphate–glucuronyl transferase,,copper,,DB09130,ECO:0000352,,,,,Functional interaction (B),B,,hypocupraemia,,HP:0010836,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1627787/,,,,,,,,,,
756,,121270,"Copper deficiency, familial benign",,UGT1A1,uridine diphosphate–glucuronyl transferase,,copper,,DB09130,,,,,,,,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1627787/,,,,,,,,,,
757,84,# 263700,Congenital erythropoietic porphyria,,UROS gene,uroporphyrinogen III synthase,4.2.1.75,bortezomib,,DB00188,ECO:0005542/ECO:0001565,,,,,Functional interaction (B),B,,high porphyrin accumulation in circulating RBCs,,HP:0012187,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3831495/,https://www.ncbi.nlm.nih.gov/pubmed/24145442,,,,,,,,,
758,,# 263700,Congenital erythropoietic porphyria,,UROS gene,uroporphyrinogen III synthase,,bortezomib,,DB00188,,,,,,,,,skin photosensitivity,,HP:0000992,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3831495/,https://www.ncbi.nlm.nih.gov/pubmed/24145442,,,,,,,,,
759,,# 263700,Congenital erythropoietic porphyria,,UROS gene,uroporphyrinogen III synthase,,bortezomib,,DB00188,,,,,,,,,premature degradation of misfolded UROS mutants,,NA,https://www.ncbi.nlm.nih.gov/pubmed/28334762,https://www.ncbi.nlm.nih.gov/pubmed/24145442,,,,,,,,,
760,,# 263700,Congenital erythropoietic porphyria,,UROS gene,uroporphyrinogen III synthase,,bortezomib,,DB00188,,,,,,,,,abnormal porphyrin accumulation in urine,,HP:0010473,https://www.ncbi.nlm.nih.gov/pubmed/28334762,https://www.ncbi.nlm.nih.gov/pubmed/24145442,,,,,,,,,
761,85,# 610198,"DCMA syndrome (3-methylglutaconic aciduria, type V)",,DNAJC19,DnaJ heat shock protein family (Hsp40) member C19,Q96DA6,Angiotensin-converting enzyme (ACE) inhibitors+digoxin+furosemide,,C09C+DB00390+DB00695,ECO:0000352,,,,,Symptomatic (C),C,,Low ejection fraction,,,https://www.ncbi.nlm.nih.gov/pubmed/27928778,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/,,,,,,,,
762,86,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,Phosphorylase b kinase regulatory subunit beta,Q93100,Dextrothyroxine,,DB00509,ECO:0007121,,,,,,,,Hepatomegaly,,HP:0002240,https://www.ncbi.nlm.nih.gov/pubmed/280544,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/,,,,,,,,
763,,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,Phosphorylase b kinase regulatory subunit beta,,Dextrothyroxine,,DB00509,,,,,,,,,Elevated hepatic transaminases,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/280544,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/,,,,,,,,
764,,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,Phosphorylase b kinase regulatory subunit beta,,Dextrothyroxine,,DB00509,,,,,,,,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/280544,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/,,,,,,,,
765,,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,Phosphorylase b kinase regulatory subunit beta,,Dextrothyroxine,,DB00509,,,,,,,,,Mild asymptomatic hypoglycemia,,HP:0001943,https://www.ncbi.nlm.nih.gov/pubmed/280544,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/,,,,,,,,
766,,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,Phosphorylase b kinase regulatory subunit beta,,Complex Carbohydrates,,DB00509,ECO:0000352,,,,,,,,Elevated hepatic transaminases,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/25266922,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/,,,,,,,,
767,,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,Phosphorylase b kinase regulatory subunit beta,,Complex Carbohydrates,,DB00509,,,,,,,,,Short Stature,,HP:0004322,https://www.ncbi.nlm.nih.gov/pubmed/25266922,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/,,,,,,,,
768,,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,Phosphorylase b kinase regulatory subunit beta,,Complex carbohydrates+Beneprotein+Low fats,,DB00509,ECO:0000352,,,,,,,,Elevated hepatic transaminases,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/25266922,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/,,,,,,,,
769,,306000,GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",P46019,Uncooked cornstarch+ Beneprotein+Low fats diet,,,ECO:0000352,,,,,,,,Elevated hepatic transaminases,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/25266922,,,,,,,,,,
770,,306000,GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",,Uncooked cornstarch+ Beneprotein,,,ECO:0000352,,,,,,,,Elevated hepatic transaminases,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/25266922,,,,,,,,,,
771,,306000,GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",,Uncooked cornstarch+ Beneprotein,,,,,,,,,,,Failure to thrive,,HP:0001508,https://www.ncbi.nlm.nih.gov/pubmed/25266922,,,,,,,,,,
772,,306000,GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",,Uncooked cornstarch,,,ECO:0000352,,,,,,,,Elevated hepatic transaminases,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/25266922,,,,,,,,,,
773,,306000,GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",,Uncooked cornstarch,,,,,,,,,,,Failure to thrive,,HP:0001508,https://www.ncbi.nlm.nih.gov/pubmed/25266922,,,,,,,,,,
774,,306000,GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",,Uncooked cornstarch+ Beneprotein+CoCarbs(Complex carbohydrate),,,ECO:0000352,,,,,,,,Elevated hepatic transaminases,"On this regimen, one patient had the enlevated liver enxymes stabilized while the other had mild improvement.",HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/25266922,,,,,,,,,,
775,,306000,GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",,CoCarbs + HPro,,,ECO:0000352,,,,,,,,Elevated hepatic transaminases,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/25266922,,,,,,,,,,
776,,# 613027,GLYCOGEN STORAGE DISEASE IXc; GSD9C,,PHKG2,"Phosphorylase b kinase gamma catalytic chain, liver/testis isoform",P15735,Uncooked cornstarch+ Beneprotein,,,ECO:0000352,,,,,,,,Elevated hepatic transaminases,Patient transaminases  slowly decreased with time in https://www.ncbi.nlm.nih.gov/pubmed/12930917,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/25266922,https://www.ncbi.nlm.nih.gov/pubmed/12930917,,,,,,,,,
