1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
744,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,,,,Tin-protoporphyrin,The drug is effective in conjuction with phototherapy,DB02285,DB02285,a3ce67a332f4f19482d5635c9d0a88ffbb869428c5cf4a370a9284554a66ea58,DB02285,DB02285,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,High serum bilirubin level,HP:0002904,,"https://www.nature.com/articles/pr1989488,http://pediatrics.aappublications.org/content/86/1/152,https://www.sciencedirect.com/topics/medicine-and-dentistry/crigler-najjar-syndrome",
745,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,,,,orlistat,"Clinically relevant response to orlistat treatment was not correlated with age, sex, CN type, BMI, or co-treatment with phototherapy or phenobarbital, but appeared correlated with a relatively lower dietary fat intake.https://www.ncbi.nlm.nih.gov/pubmed/17957158. The Drug works through increasing fecal fat excretion so dietary fat intake may determine the responsiveness to orlistat treatment.",DB01083,DB01083,05274725c88e0413fd7da09c5773bce9703f303f4d41952d69a72d6aa00d3a92,DB01083,DB01083,,,,,,,ECO:0007121/ECO:0005542,"ECO:0007121,ECO:0005542",,,Symptomatic (C),C,high plasma level of unconjugated bilirubin concentration,HP:0008282,,"https://www.ncbi.nlm.nih.gov/pubmed/17957158,https://clinicaltrials.gov/ct2/show/NCT00461799,https://www.ncbi.nlm.nih.gov/pubmed/14517515?dopt=Abstract&holding=npg,https://www.ncbi.nlm.nih.gov/pubmed/15726662",
746,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,,,,AT342,,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,Direct Interaction (A),A,Study was suspended based on Sponsor Decision.,HP:0002904,,"https://clinicaltrials.gov/ct2/show/NCT03223194,https://clinicaltrials.gov/ct2/show/NCT00461799,https://www.ncbi.nlm.nih.gov/pubmed/14517515?dopt=Abstract&holding=npg,https://www.ncbi.nlm.nih.gov/pubmed/15726662",
747,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,,,,GNT0003,Information about the Study can be ound in https://gmoinfo.jrc.ec.europa.eu/bsnifs-gmo/B-NL-17-001.pdf,,,,,,,,,,,,ECO:0007121,ECO:0007121,,,Direct Interaction (A),,Study is still recruiting,,,https://clinicaltrials.gov/ct2/show/NCT03466463,
748,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,,,,Ad5/CMV/hUG-Br1,,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,Direct Interaction (A),A,Hyperbilirubinemia,HP:0002904,,"https://www.ncbi.nlm.nih.gov/pubmed/9525311/,https://www.ncbi.nlm.nih.gov/pubmed/9156798/,https://www.ncbi.nlm.nih.gov/pubmed/15753292",
749,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,,,,Chimeric oligonucleotide(oligonucleotide-based gene therapy),,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,Direct Interaction (A),,UDP-glucuronosyltransferase gene defect,NA,,https://www.ncbi.nlm.nih.gov/pubmed/10468611/,
750,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,,,,Retrovirus,,,,,,,,,,,,,ECO:0005542,ECO:0005542,,,Direct Interaction (A),,Hyperbilirubinemia,HP:0002904,,https://www.ncbi.nlm.nih.gov/pubmed/9457971/,
751,218800,,Number Sign,218800,"CRIGLER-NAJJAR SYNDROME, TYPE I","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE I; HBLRCN1;; CRIGLER-NAJJAR SYNDROME",,"Crigler Najjar syndrome, type 1",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,,,,Ad-hBUGT1,,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,Direct Interaction (A),,Hyperbilirubinemia,HP:0002904,,https://www.ncbi.nlm.nih.gov/pubmed/8900123/,
752,608158,608158,Percent,608158,CoQ-RESPONSIVE OXPHOS DEFICIENCY,,,CoQ-responsive OXPHOS deficiency,,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,,,,sodium benzoate,"Treatment was stopped three days later because of lack of improvement and severe respiratory alkalosis with lactic acidosis (serum lactic acid 70 mg/dl, normal 4–20 mg/dl). https://www.ncbi.nlm.nih.gov/pubmed/12948744",DB03793,DB03793,6fac18cc5e193e26705b1cafd1139dbfac2e66ab9c2727b72d3a14280ac4dfd7,DB03793,DB03793,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,hyperammonemia,HP:0001987,,"https://www.ncbi.nlm.nih.gov/pubmed/12948744,https://www.sciencedirect.com/science/article/pii/S1096719215300895?via%3Dihub",
753,608158,608158,Percent,608158,CoQ-RESPONSIVE OXPHOS DEFICIENCY,,,CoQ-responsive OXPHOS deficiency,,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,,,,sodium phenylacetate,"Treatment was stopped three days later because of lack of improvement and severe respiratory alkalosis with lactic acidosis (serum lactic acid 70 mg/dl, normal 4–20 mg/dl). https://www.ncbi.nlm.nih.gov/pubmed/12948744",DB09269,DB09269,b4d195b67707744e24c0b704d907ac0beea0eca42d2d3f7f6360e3b5f86d036d,DB09269,DB09269,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,hyperammonemia,HP:0001987,,https://www.ncbi.nlm.nih.gov/pubmed/12948744,
754,608158,608158,Percent,608158,CoQ-RESPONSIVE OXPHOS DEFICIENCY,,,CoQ-responsive OXPHOS deficiency,,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,,,,CoQ,,DB09270,DB09270,ccb07838cfe28513966982b1c8683d31b5969a26e1703cc0b69062545a8ad009,DB09270,DB09270,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,Abnormal liver function,HP:0002910,,https://www.ncbi.nlm.nih.gov/pubmed/12948744,
755,121270,121270,NULL,121270,"COPPER DEFICIENCY, FAMILIAL BENIGN",,,"Copper deficiency, familial benign",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,,,,copper,,DB09130,DB09130,5507c2652d23e5ac96b92e36d181679beb34dd7987e8c695ab1a85505fe86fa4,DB09130,DB09130,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,hypocupraemia,HP:0010836,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1627787/,
756,121270,121270,NULL,121270,"COPPER DEFICIENCY, FAMILIAL BENIGN",,,"Copper deficiency, familial benign",,UGT1A1,UGT1A1,uridine diphosphate–glucuronyl transferase,db3c9e15e2771728af571d00eec31280c342c25547cdb048f513ccc516b2d5c8,,,,copper,,DB09130,DB09130,5507c2652d23e5ac96b92e36d181679beb34dd7987e8c695ab1a85505fe86fa4,DB09130,DB09130,,,,,,,,,,,,,seizures,HP:0001250,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1627787/,
757,263700,,Number Sign,263700,"PORPHYRIA, CONGENITAL ERYTHROPOIETIC; CEP",GUNTHER DISEASE;; UROPORPHYRINOGEN III SYNTHASE DEFICIENCY;; UROS DEFICIENCY,,Congenital erythropoietic porphyria,,UROS gene,UROS,uroporphyrinogen III synthase,302d7025ec275a50540559ef9553005227313264522ca82d8384e1f76d8dc4de,4.2.1.75,4.2.1.75,,bortezomib,,DB00188,DB00188,a6a2133e216ab026d57f139fdb094f539926e74a46fd747087dc4a70e1f3b1a4,DB00188,DB00188,,,,,,,ECO:0005542/ECO:0001565,"ECO:0005542,ECO:0001565",,,Functional interaction (B),B,high porphyrin accumulation in circulating RBCs,HP:0012187,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3831495/,https://www.ncbi.nlm.nih.gov/pubmed/24145442",
758,263700,,Number Sign,263700,"PORPHYRIA, CONGENITAL ERYTHROPOIETIC; CEP",GUNTHER DISEASE;; UROPORPHYRINOGEN III SYNTHASE DEFICIENCY;; UROS DEFICIENCY,,Congenital erythropoietic porphyria,,UROS gene,UROS,uroporphyrinogen III synthase,302d7025ec275a50540559ef9553005227313264522ca82d8384e1f76d8dc4de,,,,bortezomib,,DB00188,DB00188,a6a2133e216ab026d57f139fdb094f539926e74a46fd747087dc4a70e1f3b1a4,DB00188,DB00188,,,,,,,,,,,,,skin photosensitivity,HP:0000992,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3831495/,https://www.ncbi.nlm.nih.gov/pubmed/24145442",
759,263700,,Number Sign,263700,"PORPHYRIA, CONGENITAL ERYTHROPOIETIC; CEP",GUNTHER DISEASE;; UROPORPHYRINOGEN III SYNTHASE DEFICIENCY;; UROS DEFICIENCY,,Congenital erythropoietic porphyria,,UROS gene,UROS,uroporphyrinogen III synthase,302d7025ec275a50540559ef9553005227313264522ca82d8384e1f76d8dc4de,,,,bortezomib,,DB00188,DB00188,a6a2133e216ab026d57f139fdb094f539926e74a46fd747087dc4a70e1f3b1a4,DB00188,DB00188,,,,,,,,,,,,,premature degradation of misfolded UROS mutants,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/28334762,https://www.ncbi.nlm.nih.gov/pubmed/24145442",
760,263700,,Number Sign,263700,"PORPHYRIA, CONGENITAL ERYTHROPOIETIC; CEP",GUNTHER DISEASE;; UROPORPHYRINOGEN III SYNTHASE DEFICIENCY;; UROS DEFICIENCY,,Congenital erythropoietic porphyria,,UROS gene,UROS,uroporphyrinogen III synthase,302d7025ec275a50540559ef9553005227313264522ca82d8384e1f76d8dc4de,,,,bortezomib,,DB00188,DB00188,a6a2133e216ab026d57f139fdb094f539926e74a46fd747087dc4a70e1f3b1a4,DB00188,DB00188,,,,,,,,,,,,,abnormal porphyrin accumulation in urine,HP:0010473,,"https://www.ncbi.nlm.nih.gov/pubmed/28334762,https://www.ncbi.nlm.nih.gov/pubmed/24145442",
761,610198,,Number Sign,610198,"3-METHYLGLUTACONIC ACIDURIA, TYPE V; MGCA5","CARDIOMYOPATHY, DILATED, WITH ATAXIA; DCMA;; MGA, TYPE V; MGA5",,"DCMA syndrome (3-methylglutaconic aciduria, type V)",,DNAJC19,DNAJC19,DnaJ heat shock protein family (Hsp40) member C19,5d69fff92ceebbdfaa7868a0560025b09c62f8db0af410b4e7096aec3f5d6528,Q96DA6,,Q96DA6,Angiotensin-converting enzyme (ACE) inhibitors+digoxin+furosemide,,C09C+DB00390+DB00695,C09C + DB00390 + DB00695,90c0a3658738c46c75da5391ab80a802bdb6c8aa2d0dbeb83c445eefd868a16a,,,,,"C09C,DB00390,DB00695","DB00390,DB00695",,C09C,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Low ejection fraction,,,"https://www.ncbi.nlm.nih.gov/pubmed/27928778,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/",
762,261750,261750,Number Sign,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,"GSD IXb;; GLYCOGENOSIS OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE;; PHOSPHORYLASE KINASE DEFICIENCY OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE",,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,PHKB,Phosphorylase b kinase regulatory subunit beta,7f51f50e1105a0548008d3fcba0d7f9b247dc6bb0379fe65d5d76bcb769f1263,Q93100,,Q93100,Dextrothyroxine,,DB00509,DB00509,d61437040e732f364be8d2e0c27036b2ad3dfb979519cab18f723f757203bd84,DB00509,DB00509,,,,,,,ECO:0007121,ECO:0007121,,,,,Hepatomegaly,HP:0002240,,"https://www.ncbi.nlm.nih.gov/pubmed/280544,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/",
763,261750,261750,Number Sign,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,"GSD IXb;; GLYCOGENOSIS OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE;; PHOSPHORYLASE KINASE DEFICIENCY OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE",,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,PHKB,Phosphorylase b kinase regulatory subunit beta,7f51f50e1105a0548008d3fcba0d7f9b247dc6bb0379fe65d5d76bcb769f1263,,,,Dextrothyroxine,,DB00509,DB00509,d61437040e732f364be8d2e0c27036b2ad3dfb979519cab18f723f757203bd84,DB00509,DB00509,,,,,,,,,,,,,Elevated hepatic transaminases,HP:0002910,,"https://www.ncbi.nlm.nih.gov/pubmed/280544,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/",
764,261750,261750,Number Sign,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,"GSD IXb;; GLYCOGENOSIS OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE;; PHOSPHORYLASE KINASE DEFICIENCY OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE",,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,PHKB,Phosphorylase b kinase regulatory subunit beta,7f51f50e1105a0548008d3fcba0d7f9b247dc6bb0379fe65d5d76bcb769f1263,,,,Dextrothyroxine,,DB00509,DB00509,d61437040e732f364be8d2e0c27036b2ad3dfb979519cab18f723f757203bd84,DB00509,DB00509,,,,,,,,,,,,,Hypertriglyceridemia,HP:0002155,,"https://www.ncbi.nlm.nih.gov/pubmed/280544,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/",
765,261750,261750,Number Sign,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,"GSD IXb;; GLYCOGENOSIS OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE;; PHOSPHORYLASE KINASE DEFICIENCY OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE",,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,PHKB,Phosphorylase b kinase regulatory subunit beta,7f51f50e1105a0548008d3fcba0d7f9b247dc6bb0379fe65d5d76bcb769f1263,,,,Dextrothyroxine,,DB00509,DB00509,d61437040e732f364be8d2e0c27036b2ad3dfb979519cab18f723f757203bd84,DB00509,DB00509,,,,,,,,,,,,,Mild asymptomatic hypoglycemia,HP:0001943,,"https://www.ncbi.nlm.nih.gov/pubmed/280544,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/",
766,261750,261750,Number Sign,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,"GSD IXb;; GLYCOGENOSIS OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE;; PHOSPHORYLASE KINASE DEFICIENCY OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE",,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,PHKB,Phosphorylase b kinase regulatory subunit beta,7f51f50e1105a0548008d3fcba0d7f9b247dc6bb0379fe65d5d76bcb769f1263,,,,Complex Carbohydrates,,DB00509,DB00509,d61437040e732f364be8d2e0c27036b2ad3dfb979519cab18f723f757203bd84,DB00509,DB00509,,,,,,,ECO:0000352,ECO:0000352,,,,,Elevated hepatic transaminases,HP:0002910,,"https://www.ncbi.nlm.nih.gov/pubmed/25266922,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/",
767,261750,261750,Number Sign,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,"GSD IXb;; GLYCOGENOSIS OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE;; PHOSPHORYLASE KINASE DEFICIENCY OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE",,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,PHKB,Phosphorylase b kinase regulatory subunit beta,7f51f50e1105a0548008d3fcba0d7f9b247dc6bb0379fe65d5d76bcb769f1263,,,,Complex Carbohydrates,,DB00509,DB00509,d61437040e732f364be8d2e0c27036b2ad3dfb979519cab18f723f757203bd84,DB00509,DB00509,,,,,,,,,,,,,Short Stature,HP:0004322,,"https://www.ncbi.nlm.nih.gov/pubmed/25266922,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/",
768,261750,261750,Number Sign,261750,GLYCOGEN STORAGE DISEASE IXb; GSD9B,"GSD IXb;; GLYCOGENOSIS OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE;; PHOSPHORYLASE KINASE DEFICIENCY OF LIVER AND MUSCLE, AUTOSOMAL RECESSIVE",,GLYCOGEN STORAGE DISEASE IXb; GSD9B,,PHKB,PHKB,Phosphorylase b kinase regulatory subunit beta,7f51f50e1105a0548008d3fcba0d7f9b247dc6bb0379fe65d5d76bcb769f1263,,,,Complex carbohydrates+Beneprotein+Low fats,,DB00509,DB00509,d61437040e732f364be8d2e0c27036b2ad3dfb979519cab18f723f757203bd84,DB00509,DB00509,,,,,,,ECO:0000352,ECO:0000352,,,,,Elevated hepatic transaminases,HP:0002910,,"https://www.ncbi.nlm.nih.gov/pubmed/25266922,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC324959/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2564511/",
769,306000,,Number Sign,306000,GLYCOGEN STORAGE DISEASE IXa1; GSD9A1,"LIVER GLYCOGENOSIS, X-LINKED, TYPE I; XLG1;; GLYCOGEN STORAGE DISEASE VIII, FORMERLY;; GSD VIII, FORMERLY; GSD8, FORMERLY","GLYCOGEN STORAGE DISEASE IXa2, INCLUDED; GSD9A2, INCLUDED;; GSD IXa2, INCLUDED;; LIVER GLYCOGENOSIS, X-LINKED, TYPE II, INCLUDED; XLG2, INCLUDED",GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",c3b1324e5b088a5d70bc6e883643389d741ee1ef18a06074a3659e5b13a3005a,P46019,,P46019,Uncooked cornstarch+ Beneprotein+Low fats diet,,,,,,,,,,,,,ECO:0000352,ECO:0000352,,,,,Elevated hepatic transaminases,HP:0002910,,https://www.ncbi.nlm.nih.gov/pubmed/25266922,
770,306000,,Number Sign,306000,GLYCOGEN STORAGE DISEASE IXa1; GSD9A1,"LIVER GLYCOGENOSIS, X-LINKED, TYPE I; XLG1;; GLYCOGEN STORAGE DISEASE VIII, FORMERLY;; GSD VIII, FORMERLY; GSD8, FORMERLY","GLYCOGEN STORAGE DISEASE IXa2, INCLUDED; GSD9A2, INCLUDED;; GSD IXa2, INCLUDED;; LIVER GLYCOGENOSIS, X-LINKED, TYPE II, INCLUDED; XLG2, INCLUDED",GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",c3b1324e5b088a5d70bc6e883643389d741ee1ef18a06074a3659e5b13a3005a,,,,Uncooked cornstarch+ Beneprotein,,,,,,,,,,,,,ECO:0000352,ECO:0000352,,,,,Elevated hepatic transaminases,HP:0002910,,https://www.ncbi.nlm.nih.gov/pubmed/25266922,
771,306000,,Number Sign,306000,GLYCOGEN STORAGE DISEASE IXa1; GSD9A1,"LIVER GLYCOGENOSIS, X-LINKED, TYPE I; XLG1;; GLYCOGEN STORAGE DISEASE VIII, FORMERLY;; GSD VIII, FORMERLY; GSD8, FORMERLY","GLYCOGEN STORAGE DISEASE IXa2, INCLUDED; GSD9A2, INCLUDED;; GSD IXa2, INCLUDED;; LIVER GLYCOGENOSIS, X-LINKED, TYPE II, INCLUDED; XLG2, INCLUDED",GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",c3b1324e5b088a5d70bc6e883643389d741ee1ef18a06074a3659e5b13a3005a,,,,Uncooked cornstarch+ Beneprotein,,,,,,,,,,,,,,,,,,,Failure to thrive,HP:0001508,,https://www.ncbi.nlm.nih.gov/pubmed/25266922,
772,306000,,Number Sign,306000,GLYCOGEN STORAGE DISEASE IXa1; GSD9A1,"LIVER GLYCOGENOSIS, X-LINKED, TYPE I; XLG1;; GLYCOGEN STORAGE DISEASE VIII, FORMERLY;; GSD VIII, FORMERLY; GSD8, FORMERLY","GLYCOGEN STORAGE DISEASE IXa2, INCLUDED; GSD9A2, INCLUDED;; GSD IXa2, INCLUDED;; LIVER GLYCOGENOSIS, X-LINKED, TYPE II, INCLUDED; XLG2, INCLUDED",GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",c3b1324e5b088a5d70bc6e883643389d741ee1ef18a06074a3659e5b13a3005a,,,,Uncooked cornstarch,,,,,,,,,,,,,ECO:0000352,ECO:0000352,,,,,Elevated hepatic transaminases,HP:0002910,,https://www.ncbi.nlm.nih.gov/pubmed/25266922,
773,306000,,Number Sign,306000,GLYCOGEN STORAGE DISEASE IXa1; GSD9A1,"LIVER GLYCOGENOSIS, X-LINKED, TYPE I; XLG1;; GLYCOGEN STORAGE DISEASE VIII, FORMERLY;; GSD VIII, FORMERLY; GSD8, FORMERLY","GLYCOGEN STORAGE DISEASE IXa2, INCLUDED; GSD9A2, INCLUDED;; GSD IXa2, INCLUDED;; LIVER GLYCOGENOSIS, X-LINKED, TYPE II, INCLUDED; XLG2, INCLUDED",GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",c3b1324e5b088a5d70bc6e883643389d741ee1ef18a06074a3659e5b13a3005a,,,,Uncooked cornstarch,,,,,,,,,,,,,,,,,,,Failure to thrive,HP:0001508,,https://www.ncbi.nlm.nih.gov/pubmed/25266922,
774,306000,,Number Sign,306000,GLYCOGEN STORAGE DISEASE IXa1; GSD9A1,"LIVER GLYCOGENOSIS, X-LINKED, TYPE I; XLG1;; GLYCOGEN STORAGE DISEASE VIII, FORMERLY;; GSD VIII, FORMERLY; GSD8, FORMERLY","GLYCOGEN STORAGE DISEASE IXa2, INCLUDED; GSD9A2, INCLUDED;; GSD IXa2, INCLUDED;; LIVER GLYCOGENOSIS, X-LINKED, TYPE II, INCLUDED; XLG2, INCLUDED",GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",c3b1324e5b088a5d70bc6e883643389d741ee1ef18a06074a3659e5b13a3005a,,,,Uncooked cornstarch+ Beneprotein+CoCarbs(Complex carbohydrate),,,,,,,,,,,,,ECO:0000352,ECO:0000352,,,,,Elevated hepatic transaminases,HP:0002910,"On this regimen, one patient had the enlevated liver enxymes stabilized while the other had mild improvement.",https://www.ncbi.nlm.nih.gov/pubmed/25266922,
775,306000,,Number Sign,306000,GLYCOGEN STORAGE DISEASE IXa1; GSD9A1,"LIVER GLYCOGENOSIS, X-LINKED, TYPE I; XLG1;; GLYCOGEN STORAGE DISEASE VIII, FORMERLY;; GSD VIII, FORMERLY; GSD8, FORMERLY","GLYCOGEN STORAGE DISEASE IXa2, INCLUDED; GSD9A2, INCLUDED;; GSD IXa2, INCLUDED;; LIVER GLYCOGENOSIS, X-LINKED, TYPE II, INCLUDED; XLG2, INCLUDED",GLYCOGEN STORAGE DISEASE IXa1 (Formally Glycogen storage disease 8 ),,PHKA2,PHKA2,"Phosphorylase b kinase regulatory subunit alpha, liver isoform",c3b1324e5b088a5d70bc6e883643389d741ee1ef18a06074a3659e5b13a3005a,,,,CoCarbs + HPro,,,,,,,,,,,,,ECO:0000352,ECO:0000352,,,,,Elevated hepatic transaminases,HP:0002910,,https://www.ncbi.nlm.nih.gov/pubmed/25266922,
776,613027,613027,Number Sign,613027,GLYCOGEN STORAGE DISEASE IXc; GSD9C,GSD IXc,,GLYCOGEN STORAGE DISEASE IXc; GSD9C,,PHKG2,PHKG2,"Phosphorylase b kinase gamma catalytic chain, liver/testis isoform",051d322750c392d2b675e76b2628f7605cc527c010b15ae2fbda6ef0a702045f,P15735,,P15735,Uncooked cornstarch+ Beneprotein,,,,,,,,,,,,,ECO:0000352,ECO:0000352,,,,,Elevated hepatic transaminases,HP:0002910,Patient transaminases  slowly decreased with time in https://www.ncbi.nlm.nih.gov/pubmed/12930917,"https://www.ncbi.nlm.nih.gov/pubmed/25266922,https://www.ncbi.nlm.nih.gov/pubmed/12930917",
