1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
638,,# 607483,Biotin-thiamine-responsive basal ganglia disease,,SLC19A3,thiamine transporter,not available,,,L-dopa,DB01235,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Dystonia,,HP:0001332,,,https://www.ncbi.nlm.nih.gov/pubmed/24260777,,,,,,,,
639,58,# 203750,Beta ketothiolase deficiency,,ACAT1,Acetyl-CoA C-acetyltransferase.,2.3.1.9,,,Glucose,DB09341,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,Active,Ketosis,,HP:0001946,,,https://www.ncbi.nlm.nih.gov/pubmed/23163837,,,,,,,,
640,,# 203750,Beta ketothiolase deficiency,,ACAT1,Acetyl-CoA C-acetyltransferase.,2.3.1.9,,,Carnitine,DB00583,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Organic aciduria,,HP:0001992,,,https://www.sciencedirect.com/science/article/pii/S1110863016300763,https://scholar.google.com/scholar_lookup?journal=+EJMHG&title=Two+Libyan+siblings+with+beta-ketothiolase+deficiency:+A+case+report+and+review+of+literature&author=E+Abdelkreem&author=H+Alobaidy&author=Y+Aoyama&author=S+Mahmoud&author=Aal+MA+El&volume=18&issue=2&publication_year=2017&pages=199-203&,,,,,,,
641,,# 203750,Beta ketothiolase deficiency,,ACAT1,Acetyl-CoA C-acetyltransferase.,2.3.1.9,,,Bicitra,DB09154,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Acidosis,,HP:0001941,,,http://www.babysfirsttest.org/newborn-screening/conditions/beta-ketothiolase-deficiency,,,,,,,,
642,,# 203750,Beta ketothiolase deficiency,,ACAT1,Acetyl-CoA C-acetyltransferase.,2.3.1.9,,,Levertriacetam,DB01202,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Generalized tonic clonic seizures,,HP:0002069,https://www.ncbi.nlm.nih.gov/pubmed/23958592,,,,,,,,,,
643,59,# 601678,Bartter Syndrome 1,,SLC12A1,Solute carrier family 12 member 1,Q13621,,,Spironolactone+potassium+ACE-inhibitor,DB00421+DB14500+C09A,ECO:0000352,,,,,Symptomatic+Symptomatic+Symptomatic,C+C+C,combination therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure,Active,Electrolyte disturbances,,HP:0003111,https://www.ncbi.nlm.nih.gov/pubmed/30519073,,,https://www.ncbi.nlm.nih.gov/pubmed/2646391,,,,,,,
644,,# 601678,Bartter Syndrome 1,,SLC12A1,Solute carrier family 12 member 1,Q13621,,,Acetazolamide,DB00819,EC:0007121,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Metabolic alkalosis,,HP:0200114,https://clinicaltrials.gov/ct2/results?cond=%22Bartter+syndrome%22,,,,,,,,,,
645,,# 601678,Bartter Syndrome 1,,SLC12A1,Solute carrier family 12 member 1,Q13621,,,Acetazolamide,DB00819,,,,,,,,,,Hypokalemia Metabolic Alkalosis,,HP:0002900,https://clinicaltrials.gov/ct2/results?cond=%22Bartter+syndrome%22,,,,,,,,,,
646,,# 601678,Bartter Syndrome 1,,SLC12A1,Solute carrier family 12 member 1,Q13621,,,Acetazolamide,DB00819,,,,,,,,,,Hypomagnesemia,,HP:0002917,https://www.ncbi.nlm.nih.gov/pubmed/2646391,,,,,,,,,,
647,60,# 241200,Bartter Syndrome 2,,KCNJ1,ATP-sensitive inward rectifier potassium channel 1,P48048,,,No treatment is available in DDIEM,,,,,,,,,,,,,,,,,,,,,,,,
648,61,# 602522,Bartter Syndrome 4,,BSND,barttin,Q8WZ55,,,Tanespimycin,DB05134,ECO:0001565/ECO:0000179,,,,,Direct interaction,A,activity modification of a genetically defective protein,,Low plasma membrane expression of R8Lin kidney(Abnormality of circulating enzyme level HP:0011021,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24189473,,,,,,,,,,
649,,# 602522,Bartter Syndrome 4,,BSND,barttin,Q8WZ55,,,Tanespimycin,DB05134,,,,,,,,,,Hypokalemia,,HP:0002900,https://www.ncbi.nlm.nih.gov/pubmed/24189473,,,,,,,,,,
650,,# 602522,Bartter Syndrome 4,,BSND,barttin,Q8WZ55,,,Tanespimycin,DB05134,,,,,,,,,,Metabolic alkalosis,,HP:0200114,https://www.ncbi.nlm.nih.gov/pubmed/24189473,,,,,,,,,,
651,,# 602522,Bartter Syndrome 4,,BSND,barttin,Q8WZ55,,,Tanespimycin,DB05134,,,,,,,,,,Sensorineural hearing impairment,,HP:0000407,https://www.ncbi.nlm.nih.gov/pubmed/24189473,,,,,,,,,,
652,,# 602522,Bartter Syndrome 4,,BSND,barttin,Q8WZ55,,,Tanespimycin,DB05134,,,,,,,,,,ER-associated degradation of R8L,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24189473,,,,,,,,,,
653,,# 602522,Bartter Syndrome 4,,BSND,barttin,Q8WZ55,,,Tanespimycin,DB05134,,,,,,,,,,Mislocalization of R8L,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24189473,,,,,,,,,,
654,,# 602522,Bartter Syndrome 4,,BSND,barttin,Q8WZ55,,,Potassium Chloride,DB00761,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Hypokalemia,,HP:0002900,https://www.ncbi.nlm.nih.gov/books/NBK442019/,,,,,,,,,,
655,,# 602522,Bartter Syndrome 4,,BSND,barttin,Q8WZ55,,,Naproxen,DB00788,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Hypokalemia,,HP:0002900,https://www.nejm.org/doi/full/10.1056/NEJM197807132990214,,,,,,,,,,
656,,# 602522,Bartter Syndrome 4,,BSND,barttin,Q8WZ55,,,Niflumic acid,DB04552,ECO:0001565,"L155/ G345/ A349/L155A, G345S and A349E","Those three mutants are localized in two different protein regions that, based on the crystal structure of bacterial CLC homologs, are expected to be exposed to the extracellular side of the channel, relatively close to each other, and are thus good candidates for being part of the potentiating NFA binding site",G167A / F213A,These two. mutations drastically altered general gating properties and are unlikely to be involved in NFA binding,Functional interaction,B,functional complementation of a genetically defective protein,,Abnormal ClC-Ka function,,NA,https://www.ncbi.nlm.nih.gov/pubmed/20649569/,,,,,,,,,,
657,,# 602522,Bartter Syndrome 4,,BSND,barttin,Q8WZ55,,,Niflumic acid,DB04552,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/20649569/,,,,,,,,,,
658,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Potassium sparing agents,C03D,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Deleterious prognosis,,NA,https://www.ncbi.nlm.nih.gov/pubmed/30387909,,,,,,,,,,
659,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Potassium sparing agents,C03D,,,,,,,,,,Decreased life expectancy (Mortality)*,,HP:0040006*,https://www.ncbi.nlm.nih.gov/pubmed/30387909,,,,,,,,,,
660,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Potassium sparing agents,C03D,,,,,,,,,,Salt wasting,,HP:0000127,https://www.ncbi.nlm.nih.gov/pubmed/30387909,,,,,,,,,,
661,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Potassium sparing agents,C03D,,,,,,,,,,Growth retardation,,HP:0001510,https://www.ncbi.nlm.nih.gov/pubmed/30387909,,,,,,,,,,
662,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Indomethacin,DB00328,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Deleterious prognosis,,NA,https://www.ncbi.nlm.nih.gov/pubmed/30387909,https://www.ncbi.nlm.nih.gov/pubmed/17185149?dopt=Abstract,,,,,,,,,
663,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Indomethacin,DB00328,,,,,,,,,,Decreased life expectancy (Mortality)*,,HP:0040006*,https://www.ncbi.nlm.nih.gov/pubmed/30387909,https://www.ncbi.nlm.nih.gov/pubmed/17185149?dopt=Abstract,,,,,,,,,
664,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Indomethacin,DB00328,,,,,,,,,,Salt wasting,,HP:0000127,https://www.ncbi.nlm.nih.gov/pubmed/30387909,https://www.ncbi.nlm.nih.gov/pubmed/17185149?dopt=Abstract,,,,,,,,,
665,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Growth hormone,DB00052,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Short stature,,HP:0004322,https://www.ncbi.nlm.nih.gov/pubmed/30387909,https://www.ncbi.nlm.nih.gov/pubmed/?term=Classic+Bartter+syndrome+complicated+with+profound+growth+hormone+deficiency%3A+a+case+report,,,,,,,,,
666,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Growth hormone,DB00052,,,,,,,,,,Decreased serum IGF‐1,,HP:0030353,https://www.ncbi.nlm.nih.gov/pubmed/30387909,https://www.ncbi.nlm.nih.gov/pubmed/?term=Classic+Bartter+syndrome+complicated+with+profound+growth+hormone+deficiency%3A+a+case+report,,,,,,,,,
667,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Growth hormone,DB00052,,,,,,,,,,Failure to thrive,,HP:0001508,https://www.ncbi.nlm.nih.gov/pubmed/30387909,https://www.ncbi.nlm.nih.gov/pubmed/?term=Classic+Bartter+syndrome+complicated+with+profound+growth+hormone+deficiency%3A+a+case+report,,,,,,,,,
668,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Potassium,DB14500,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Hypokalemia,,HP:0002900,https://www.ncbi.nlm.nih.gov/pubmed/17185149?dopt=Abstract,,,,,,,,,,
669,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Magnesium,DB14513,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Hypomagnesemia,,HP:0002917,https://www.sciencedirect.com/science/article/abs/pii/S0002962915356895?via%3Dihub,,,,,,,,,,
670,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Sodium,DB09395,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Hyponatremia,,HP:0002902,https://www.ncbi.nlm.nih.gov/pubmed/17185149?dopt=Abstract,,,,,,,,,,
671,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Aminoglycoside (Geneticin),DB04263,ECO:0001565,W610X,,,,Direct Interaction,A,direct complementation of a genetically defective protein by transcriptional or translational modification,,Defected ClC-Kb expression,,NA,https://www.ncbi.nlm.nih.gov/pubmed/23772144?dopt=Abstract,,,,,,,,,,
672,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Potassium+Indomethacin±Spironolactone,DB14500+DB00328+ DB00421,ECO:0000352,,,,,Symptomatic+Symptomatic+Symptomatic,C+C+C,combination therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure,,Short stature,,HP:0004322,https://www.ncbi.nlm.nih.gov/pubmed/28288174,,,,,,,,,,
673,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Nonsteroidal anti-inflammatory drugs,M01AX,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Elevated prostaglandin E2,,HP:0003566,https://www.ncbi.nlm.nih.gov/pubmed/24189473/,,,,,,,,,,
674,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Nonsteroidal anti-inflammatory drugs,M01AX,,,,,,,,,,Hypokalemia,,HP:0002900,https://www.ncbi.nlm.nih.gov/pubmed/24189473/,,,,,,,,,,
675,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,,Nonsteroidal anti-inflammatory drugs,M01AX,,,,,,,,,,High calcium excretion in urine,,HP:0002150,https://www.ncbi.nlm.nih.gov/pubmed/24189473/,,,,,,,,,,
676,,# 300971,"BARTTER SYNDROME, TYPE 5, ANTENATAL, TRANSIENT; BARTS5","Among antenatal Bartter syndrome, the transient form was defined as a regression of clinical symptoms and normalization of biologic parameters allowing the arrest of treatment. https://www.ncbi.nlm.nih.gov/pubmed/29146702
This condition can be successfully treated with close monitoring and fluid and electrolyte replacement, avoiding the potential harmful effects of indomethacin. This diagnosis is important for clinical management and parental counseling regarding overall patient prognosis. https://www.ncbi.nlm.nih.gov/pubmed/29594084",MAGED2,Melanoma-associated antigen D2,Q9UNF1,,,Electrolytes,B05BB01,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Renal salt wasting,,HP:0000127,https://www.ncbi.nlm.nih.gov/pubmed/27120771,,,,,,,,,,
677,,# 300971,"BARTTER SYNDROME, TYPE 5, ANTENATAL, TRANSIENT; BARTS5",,MAGED2,Melanoma-associated antigen D2,Q9UNF1,,,Indomethacin,DB00328,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,,,,,,,,,,,,,,
678,62,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Elamipretide,DB11981,ECO:0007121,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Oxidative stress,,HP:0025464,https://clinicaltrials.gov/ct2/show/NCT03098797,,,,,,,,,,
679,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Elamipretide,DB11981,,,,,,,,,,Abnormal energy production in damaged mitochondria,,HP:0003287,https://clinicaltrials.gov/ct2/show/NCT03098797?cond=Barth+syndrome&rank=1,,,,,,,,,,
680,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Elamipretide,DB11981,,,,,,,,,,Fatigue,,HP:0012378,https://clinicaltrials.gov/ct2/show/NCT03098797?cond=Barth+syndrome&rank=1,,,,,,,,,,
681,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Granulocyte colony stimulating factor (G‐CSF),DB00020,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Neutropenia,,HP:0001875,https://www.ncbi.nlm.nih.gov/pubmed/15098233/,https://www.ncbi.nlm.nih.gov/pubmed/18632498/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3249181/,https://www.ncbi.nlm.nih.gov/pubmed/18632498/,https://www.ncbi.nlm.nih.gov/pubmed/31239752,https://www.ncbi.nlm.nih.gov/pubmed/23432031,,,,,
682,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Granulocyte colony stimulating factor (G‐CSF),DB00020,,,,,,,,,,Recurrent infection,,HP:0002719,https://www.ncbi.nlm.nih.gov/pubmed/23432031,https://www.ncbi.nlm.nih.gov/pubmed/18632498/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3249181/,https://www.ncbi.nlm.nih.gov/pubmed/18632498/,https://www.ncbi.nlm.nih.gov/pubmed/31239752,https://www.ncbi.nlm.nih.gov/pubmed/23432031,,,,,
683,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Digoxin,DB00390,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,Drug name: Temporary improvemnet,Low ejection fraction,,HP:0012664,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1025545/,,,,,,,,,,
684,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Digoxin,DB00390,,,,,,,,,,Tricusped incompetence,,HP:0005180,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1025545/,,,,,,,,,,
685,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Digoxin,DB00390,,,,,,,,,,Mitral incomptence,,HP:0001653,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1025545/,,,,,,,,,,
686,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Pantothenic acid,DB01783,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Low myocardial function,,HP:0001638,https://www.ncbi.nlm.nih.gov/pubmed/7833193,,,,,,,,,,
687,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Pantothenic acid,DB01783,,,,,,,,,,T wave abnormalities,,HP:0005135,https://www.ncbi.nlm.nih.gov/pubmed/7833193,,,,,,,,,,
688,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Pantothenic acid,DB01783,,,,,,,,,,Delayed Growth,,HP:0001510,https://www.ncbi.nlm.nih.gov/pubmed/7833193,,,,,,,,,,
689,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Pantothenic acid,DB01783,,,,,,,,,,Hypocholesterolaemia,,HP:0003146,https://www.ncbi.nlm.nih.gov/pubmed/7833193,,,,,,,,,,
690,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Pantothenic acid,DB01783,,,,,,,,,,Hyperuricaemia,,HP:0002149,https://www.ncbi.nlm.nih.gov/pubmed/7833193,,,,,,,,,,
691,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Pantothenic acid,DB01783,,,,,,,,,,Neutropenia,,HP:0001875,https://www.ncbi.nlm.nih.gov/pubmed/7833193,,,,,,,,,,
692,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Angiotensin-converting enzyme inhibitors / angiotensin II receptor blockers/ beta-blockers/ diuretics,C09A/C09CA/C07/C03,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Heart failure,,HP:0001635,https://www.ncbi.nlm.nih.gov/pubmed/31239752,,,,,,,,,,
693,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Angiotensin-converting enzyme inhibitors / angiotensin II receptor blockers/ beta-blockers/ diuretics + anticoagulate,C09A/C09CA/C07/C04+B01A,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Atrial fibrillation,,HP:0005110,https://www.ncbi.nlm.nih.gov/pubmed/31239752,,,,,,,,,,
694,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Bezafibrate,DB01393,ECO:0000179,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Cardiac dysfunction,,HP:0001635,https://www.ncbi.nlm.nih.gov/pubmed/29695963/,https://www.ncbi.nlm.nih.gov/pubmed/28279226/,,,,,,,,,
695,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Bezafibrate,DB01393,,,,,,,,,,Exercise intolerance,,HP:0003546,https://www.ncbi.nlm.nih.gov/pubmed/29695963/,https://www.ncbi.nlm.nih.gov/pubmed/28279226/,,,,,,,,,
696,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,AAV9-TAZ,NA,ECO:0000179,,,,,Direct interaction,A,direct complementatoin of a genetically defective protein by gene therapy,,Abnormal cardiac protein (TAZ) expression (Abnormal circulating protein level )*,,HP:0010876,https://www.ncbi.nlm.nih.gov/pubmed/30788385/,https://www.ncbi.nlm.nih.gov/pubmed/30070157/,,,,,,,,,
697,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,AAV9-TAZ,NA,,,,,,,,,,Mitochondrial dysfunction,,HP:0003287,https://www.ncbi.nlm.nih.gov/pubmed/30070157/,https://www.ncbi.nlm.nih.gov/pubmed/30070157/,,,,,,,,,
698,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,AAV9-TAZ,NA,,,,,,,,,,Mueculoskeletal dysfunction,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/30070157/,https://www.ncbi.nlm.nih.gov/pubmed/30070157/,,,,,,,,,
699,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Digoxin+furosemide+captopril,DB00390+DB00695+DB01197,ECO:0000352,,,,,Symptomatic+Symptomatic+Symptomatic,C+C+C,combination therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure,,Cardiomegaly,,HP:0001640,https://www.ncbi.nlm.nih.gov/pubmed/20981509,,,,,,,,,,
700,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Digoxin+furosemide+captopril,DB00390+DB00695+DB01197,,,,,,,,,,Reduced ejection fraction,,HP:0012664,https://www.ncbi.nlm.nih.gov/pubmed/20981509,,,,,,,,,,
701,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Digoxin+furosemide+captopril,DB00390+DB00695+DB01197,,,,,,,,,,Developmetal delay,,HP:0001263,https://www.ncbi.nlm.nih.gov/pubmed/20981509,,,,,,,,,,
702,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Digoxin+furosemide+captopril,DB00390+DB00695+DB01197,,,,,,,,,,Abormal liver size,,HP:0002240,https://www.ncbi.nlm.nih.gov/pubmed/20981509,,,,,,,,,,
703,,302060,Barth syndrome,,TAZ,tafazzin ( Protein),Not available,,,Digoxin+furosemide+captopril,DB00390+DB00695+DB01197,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/20981509,,,,,,,,,,
704,63,# 278000,Cholesteryl ester storage disease (LYSOSOMAL ACID LIPASE DEFICIENCY),,LIPA,lysosomal acid lipase,P38571,,,Sebelipase alfa,DB11563,ECO:0000352/ECO:0000179,,,,,Direct interaction,A,direct complementation of a genetically defective protein,,High plasma cholesterol level*,,HP:0003107,https://www.ncbi.nlm.nih.gov/pubmed/29773783,https://www.ncbi.nlm.nih.gov/pubmed/27878737,https://www.ncbi.nlm.nih.gov/pubmed/29374495,https://www.ncbi.nlm.nih.gov/pubmed/28804516,,,,,,,
705,,# 278000,Cholesteryl ester storage disease (LYSOSOMAL ACID LIPASE DEFICIENCY),,LIPA,lysosomal acid lipase,P38571,,,Sebelipase alfa,DB11563,,,,,,,,,,hypertriglycemia,,HP:0002155,https://clinicaltrials.gov/ct2/show/NCT02376751?cond=Cholesteryl+ester+storage+disease&rank=4,https://clinicaltrials.gov/ct2/show/NCT01371825,https://www.ncbi.nlm.nih.gov/pubmed/29374495,https://www.ncbi.nlm.nih.gov/pubmed/28804516,,,,,,,
