1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
366,208400,,Number Sign,208400,ASPARTYLGLUCOSAMINURIA; AGU,GLYCOSYLASPARAGINASE DEFICIENCY;; ASPARTYLGLUCOSAMINIDASE DEFICIENCY;; AGA DEFICIENCY;; GLYCOASPARAGINASE;; ASPARTYLGLYCOSAMINURIA,,Aspartylglycosaminuria,,AGA gene,AGA,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,48346613ae4cd9d4b3a9332a205dc0cbe8d1cfded543921c4c057234bfae6390,3.5.1.26,3.5.1.26,,,,,,,,,,,,,,,,,,,,,ipsilateral brain neuronal storage abnormalities,,,https://www.ncbi.nlm.nih.gov/pubmed/16518877/,175,AGA,258,
367,277460,,Number Sign,277460,"VITAMIN E, FAMILIAL ISOLATED DEFICIENCY OF; VED","ATAXIA, FRIEDREICH-LIKE, WITH SELECTIVE VITAMIN E DEFICIENCY; AVED;; FRIEDREICH-LIKE ATAXIA",,Ataxia with vitamin E deficiency,,TTPA gene,TTPA,α-tocopherol transfer protein,ea831cf64e2dac6b249ca8cbb1d4359b1793a4f00c174def6fa1d6ab4fdbedde,P49638,,P49638,"There is a common note in different reserachs refers to the importance of early managment by Vitamin E supplements since it limits disease progression and it can reverse some of the clinical manifestation (e.x ataxia and the intellectual deficit), if it was interoduced early in life. Therefore, early diagnosis is paramount.",vitamin E,DB00163,DB00163,9fe753da7d63584900e76f4106bdd13cf4275a62b3337235d0b55e231a1a725a,DB00163,DB00163,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Disease progression (Rapidly progressive)*,HP:0003678*,,"https://clinicaltrials.gov/ct2/show/NCT01797055?cond=Atransferrinemia&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/20301419,https://www.ncbi.nlm.nih.gov/pubmed/17586848,https://www.ncbi.nlm.nih.gov/pubmed/15300460",7274,TTPA,658,
368,277460,,Number Sign,277460,"VITAMIN E, FAMILIAL ISOLATED DEFICIENCY OF; VED","ATAXIA, FRIEDREICH-LIKE, WITH SELECTIVE VITAMIN E DEFICIENCY; AVED;; FRIEDREICH-LIKE ATAXIA",,Ataxia with vitamin E deficiency,,TTPA gene,TTPA,α-tocopherol transfer protein,ea831cf64e2dac6b249ca8cbb1d4359b1793a4f00c174def6fa1d6ab4fdbedde,P49638,,P49638,,,,,,,,,,,,,,,,,,,,Abnormal vitamin E level(Vitamin E deficiency)*,HP:0100513*,,,7274,TTPA,658,
369,277460,,Number Sign,277460,"VITAMIN E, FAMILIAL ISOLATED DEFICIENCY OF; VED","ATAXIA, FRIEDREICH-LIKE, WITH SELECTIVE VITAMIN E DEFICIENCY; AVED;; FRIEDREICH-LIKE ATAXIA",,Ataxia with vitamin E deficiency,,TTPA gene,TTPA,α-tocopherol transfer protein,ea831cf64e2dac6b249ca8cbb1d4359b1793a4f00c174def6fa1d6ab4fdbedde,P49638,,P49638,,,,,,,,,,,,,,,,,,,,Ataxia,HP:0001251,,"https://www.ncbi.nlm.nih.gov/pubmed/9931538,https://www.ncbi.nlm.nih.gov/pubmed/11554913",7274,TTPA,658,
370,277460,,Number Sign,277460,"VITAMIN E, FAMILIAL ISOLATED DEFICIENCY OF; VED","ATAXIA, FRIEDREICH-LIKE, WITH SELECTIVE VITAMIN E DEFICIENCY; AVED;; FRIEDREICH-LIKE ATAXIA",,Ataxia with vitamin E deficiency,,TTPA gene,TTPA,α-tocopherol transfer protein,ea831cf64e2dac6b249ca8cbb1d4359b1793a4f00c174def6fa1d6ab4fdbedde,P49638,,P49638,,,,,,,,,,,,,,,,,,,,Neurological abnormalitis,HP:0000707,,"https://www.ncbi.nlm.nih.gov/pubmed/11554913,https://www.ncbi.nlm.nih.gov/pubmed/15300460",7274,TTPA,658,
371,277460,,Number Sign,277460,"VITAMIN E, FAMILIAL ISOLATED DEFICIENCY OF; VED","ATAXIA, FRIEDREICH-LIKE, WITH SELECTIVE VITAMIN E DEFICIENCY; AVED;; FRIEDREICH-LIKE ATAXIA",,Ataxia with vitamin E deficiency,,TTPA gene,TTPA,α-tocopherol transfer protein,ea831cf64e2dac6b249ca8cbb1d4359b1793a4f00c174def6fa1d6ab4fdbedde,P49638,,P49638,,RRR-α-tocopherol,DB14002,DB14002,92900224055cbadcf6c80003489a230f3c28a1ecaf594d0dc3a0c5fe40be77c6,DB14002,DB14002,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction (B),B,High urinary LTE4 excretion (Abnormality of leukotriene metabolism)*,HP:0030390*,,https://www.sciencedirect.com/science/article/pii/S0022347699704245?via%3Dihub,7274,TTPA,658,
372,277460,,Number Sign,277460,"VITAMIN E, FAMILIAL ISOLATED DEFICIENCY OF; VED","ATAXIA, FRIEDREICH-LIKE, WITH SELECTIVE VITAMIN E DEFICIENCY; AVED;; FRIEDREICH-LIKE ATAXIA",,Ataxia with vitamin E deficiency,,TTPA gene,TTPA,α-tocopherol transfer protein,ea831cf64e2dac6b249ca8cbb1d4359b1793a4f00c174def6fa1d6ab4fdbedde,P49638,,P49638,,,,,,,,,,,,,,,,,,,,Abnormal H50 (The erythrocyte resistance to oxidative stress),NA,,,7274,TTPA,658,
373,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,myo-inositol,DB13178,DB13178,ced8fe513f10e1fefbed4496ffa213252995e3da39b86b760f3efded57a1716f,DB13178,DB13178,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,neurological malfunction,HP:0000707,,https://www.ncbi.nlm.nih.gov/pubmed/17586848,472,ATM,,
374,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,,,,,,,,,,,,,,,,,,,immune dysfunctions,HP:0002715,,,472,ATM,,
375,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,Alpha lipoic acid,DB00166,DB00166,cf1f0e710cc17ef27aeae00511718e9e41e45c3999e438d336be0a76b85951b7,DB00166,DB00166,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Neuronal death,HP:0002529,,https://www.ncbi.nlm.nih.gov/pubmed/17586848,472,ATM,,
376,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,,,,,,,,,,,,,,,,,,,Oxidative stress,HP:0025464,,,472,ATM,,
377,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,nicotinamide,DB02701,DB02701,c788f4d1c5ce4838af3f1e83179ee0bf3494d911aad35df79a2d306348ff54b3,DB02701,DB02701,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Abnormal levels of urine total alkanes,NA,,https://www.ncbi.nlm.nih.gov/pubmed/17586848,472,ATM,,
378,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,,,,,,,,,,,,,,,,,,,Oxidative stress,HP:0025464,,,472,ATM,,
379,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,Alpha-lipoic acid + nicotinamide,DB00166+DB02701,DB00166 + DB02701,06ec7c35b99dd3cb38e5758cbbd01898caead5f074f39ed2013492b0e6df3155,,,,,"DB00166,DB02701","DB00166,DB02701",,,ECO:0007121,ECO:0007121,,,Symptomatic (C),C,Abnormal serum fast ORAC(oxygen reduced absorbance capacity),NA,,,472,ATM,,
380,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,,,,,,,,,,,,,,,,,,,Abnormal lymphocyte counts,HP:0040088,,https://www.ncbi.nlm.nih.gov/pubmed/17586848,472,ATM,,
381,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,Immunoglobulin replacement therap,DB00028,DB00028,b4a020967fdfce429d858a0849d50d3228b8294a28110560a624ebc67aa6811e,DB00028,DB00028,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Recurrent infection,HP:0002719,,https://www.ncbi.nlm.nih.gov/pubmed/28318010,472,ATM,,
382,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,amantadine,DB00915,DB00915,20a06e9c70955f962a379c58cd1083f8a64e47e4e58c850cbe9ca05656efd7d5,DB00915,DB00915,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Ataxia,HP:0001251,,https://www.ncbi.nlm.nih.gov/pubmed/22550086/,472,ATM,,
383,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,,,,,,,,,,,,,,,,,,,involuntary movements,HP:0004305,,,472,ATM,,
384,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,,,,,,,,,,,,,,,,,,,parkinsonism,HP:0001300,,,472,ATM,,
385,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,clonazepam,DB01068,DB01068,7e588a5450b185e2c1d4925ebde4c410605ef07c78f041d6fdbe4870cc5e473b,DB01068,DB01068,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,myoclonuic Jerk,HP:0001336,,https://www.ncbi.nlm.nih.gov/pubmed/26232052/,472,ATM,,
386,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,,,,,,,,,,,,,,,,,,,Poor fine motor skills,HP:0007010,,,472,ATM,,
387,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,,,,,,,,,,,,,,,,,,,Voice tremor,HP:0012477,,,472,ATM,,
388,208900,,Number Sign,208900,ATAXIA-TELANGIECTASIA; AT,AT1;; LOUIS-BAR SYNDROME,"AT, COMPLEMENTATION GROUP A, INCLUDED; ATA, INCLUDED;; AT, COMPLEMENTATION GROUP C, INCLUDED; ATC, INCLUDED;; AT, COMPLEMENTATION GROUP D, INCLUDED; ATD, INCLUDED;; AT, COMPLEMENTATION GROUP E, INCLUDED; ATE, INCLUDED;; ATAXIA-TELANGIECTASIA VARIANT, INCLUDED",Ataxia Telangectesia,,ATM,ATM,ATM serine/threonine kinase,32d29fd50ab5651ce3431401bd114c137ea8f3263b4dd3edd52a6abb960f4c2b,2.7.11.21,2.7.11.21,,,,,,,,,,,,,,,,,,,,,Poor intelligibility,HP:0001249,,,472,ATM,,
389,208920,,Number Sign,208920,"ATAXIA, EARLY-ONSET, WITH OCULOMOTOR APRAXIA AND HYPOALBUMINEMIA; EAOH","ATAXIA-OCULOMOTOR APRAXIA SYNDROME; AOA;; ATAXIA-OCULOMOTOR APRAXIA 1; AOA1;; ATAXIA-TELANGIECTASIA-LIKE SYNDROME;; CEREBELLAR ATAXIA, EARLY-ONSET, WITH HYPOALBUMINEMIA; EOCA-HA","ATAXIA, ADULT-ONSET, WITH OCULOMOTOR APRAXIA, INCLUDED",Ataxia-oculomotor apraxia type 1,,APTX gene,APTX,Aprataxin,ff454d93c31ed6f6d09999cd7b6d59974b0256a21cbad59406de89b358f45b15,3.1.12.2,3.1.12.2,,,CoQ10,DB09270,DB09270,ccb07838cfe28513966982b1c8683d31b5969a26e1703cc0b69062545a8ad009,DB09270,DB09270,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,lack of strenght,HP:0003750,,https://www.ncbi.nlm.nih.gov/pubmed/28277561,54840,APTX,,
390,208920,,Number Sign,208920,"ATAXIA, EARLY-ONSET, WITH OCULOMOTOR APRAXIA AND HYPOALBUMINEMIA; EAOH","ATAXIA-OCULOMOTOR APRAXIA SYNDROME; AOA;; ATAXIA-OCULOMOTOR APRAXIA 1; AOA1;; ATAXIA-TELANGIECTASIA-LIKE SYNDROME;; CEREBELLAR ATAXIA, EARLY-ONSET, WITH HYPOALBUMINEMIA; EOCA-HA","ATAXIA, ADULT-ONSET, WITH OCULOMOTOR APRAXIA, INCLUDED",Ataxia-oculomotor apraxia type 1,,APTX gene,APTX,Aprataxin,ff454d93c31ed6f6d09999cd7b6d59974b0256a21cbad59406de89b358f45b15,3.1.12.2,3.1.12.2,,,,,,,,,,,,,,,,,,,,,seizures,HP:0001250,,,54840,APTX,,
391,209300,209300,Number Sign,209300,ATRANSFERRINEMIA,"HYPOTRANSFERRINEMIA, FAMILIAL","TRANSFERRIN SERUM LEVEL QUANTITATIVE TRAIT LOCUS 1, INCLUDED; TFQTL1, INCLUDED",Atransferrinemia,,TF gene,TF,transferrin,6b4dddf6c6d25b3e7ebafc7de848065f8afb2260ca749b8d86c9a0d481cdc0fd,P02787,,P02787,,Human apotransferrin,CHEBI:2786,CHEBI:2786,e70c6b5799bf1f6b401efc912a9b7d33a0088c1a818b232bc81928673fc6a533,CHEBI:2786,,CHEBI_2786,,,,,,ECO:0007121,ECO:0007121,,,Direct interaction ( Mechanistic A),A,hypochromic anemia,HP:0001931,,"https://clinicaltrials.gov/ct2/show/NCT01797055?cond=Atransferrinemia&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/8317485",7018,TF,206,
392,209300,209300,Number Sign,209300,ATRANSFERRINEMIA,"HYPOTRANSFERRINEMIA, FAMILIAL","TRANSFERRIN SERUM LEVEL QUANTITATIVE TRAIT LOCUS 1, INCLUDED; TFQTL1, INCLUDED",Atransferrinemia,,TF gene,TF,transferrin,6b4dddf6c6d25b3e7ebafc7de848065f8afb2260ca749b8d86c9a0d481cdc0fd,P02787,,P02787,,Deferoxamine,DB00746,DB00746,3cc274eb4905f5e9a35757845cb925848f8d6bc9f76d0a8172c20ba227afd169,DB00746,DB00746,,,,,,,ECO:0000352,ECO:0000352,,,Supportive (C),C,hypochromic anemia,HP:0001931,,https://www.ncbi.nlm.nih.gov/pubmed/8187613,7018,TF,206,
393,209300,209300,Number Sign,209300,ATRANSFERRINEMIA,"HYPOTRANSFERRINEMIA, FAMILIAL","TRANSFERRIN SERUM LEVEL QUANTITATIVE TRAIT LOCUS 1, INCLUDED; TFQTL1, INCLUDED",Atransferrinemia,,TF gene,TF,transferrin,6b4dddf6c6d25b3e7ebafc7de848065f8afb2260ca749b8d86c9a0d481cdc0fd,P02787,,P02787,"Oral iron is given as a supplementary treatment to improve the outcome of Plasma transufsion. ""Plasma transfusion, as a natural source of transferrin, leads to Hb synthesis. Since the excess iron is unavailable for erythropoiesis in this disease, and transferrin‐bound iron uptake by TfR1 is the only known means of iron delivery for erythropoiesis,3 iron supply during the period in which serum transferrin molecules are present may increase the amount of iron transported to marrow and augment Hb synthesis. https://www.ncbi.nlm.nih.gov/pubmed/28895280",Ferrous sulfate,DB13257,DB13257,a8ed5c403d6017336ca159660834c6338855cddd0b2d2bbad95e3670d7a93bcf,DB13257,DB13257,,,,,,,ECO:0000352,ECO:0000352,,,Supportive (C),C,Decreased hemoglobin,HP:0001903,,https://www.ncbi.nlm.nih.gov/pubmed/28895280,7018,TF,206,
394,209300,209300,Number Sign,209300,ATRANSFERRINEMIA,"HYPOTRANSFERRINEMIA, FAMILIAL","TRANSFERRIN SERUM LEVEL QUANTITATIVE TRAIT LOCUS 1, INCLUDED; TFQTL1, INCLUDED",Atransferrinemia,,TF gene,TF,transferrin,6b4dddf6c6d25b3e7ebafc7de848065f8afb2260ca749b8d86c9a0d481cdc0fd,P02787,,P02787,,,,,,,,,,,,,,,,,,,,High ferritin level,HP:0003281,,,7018,TF,206,
395,162350,,Number Sign,162350,"CEROID LIPOFUSCINOSIS, NEURONAL, 4B, AUTOSOMAL DOMINANT; CLN4B","KUFS DISEASE, AUTOSOMAL DOMINANT;; CEROID LIPOFUSCINOSIS, NEURONAL, PARRY TYPE",,Autosomal dominant neuronal ceroid lipofuscinosis 4B,,DNAJC5,DNAJC5,DnaJ homolog subfamily C member 5(cysteine string PROTEIN),2330e114db5b1f7d3e1e424c05947a90eb56cc4bdf430d6885d98ca253788a18,Q9H3Z4,,Q9H3Z4,"Symptomatic treatment can be successful in mitigating the manifestations of NCL. Seizures, sleep-related problems, malnutrition, gastroesophageal reflux, pneumonia, sialorrhea, hyperactivity and behavior problems, psychosis, anxiety, spasticity, Parkinsonian symptoms, and dystonia can be palliated. https://www.ncbi.nlm.nih.gov/books/NBK1428/#ncl.Management",No treatment is available in DDIEM,,,,,,,,,,,,,,,,Symptomatic (C),C,,HP:0003281,,,80331,DNAJC5,309,
396,256730,,Number Sign,256730,"CEROID LIPOFUSCINOSIS, NEURONAL, 1; CLN1","CEROID LIPOFUSCINOSIS, NEURONAL, 1, VARIABLE AGE AT ONSET","NEURONAL CEROID LIPOFUSCINOSIS, INFANTILE, INCLUDED; INCL, INCLUDED;; SANTAVUORI DISEASE, INCLUDED;; SANTAVUORI-HALTIA DISEASE, INCLUDED",Infantile Neuronal Ceroid Lipofuscinosis,,PPT1,PPT1,PALMITOYL-PROTEIN THIOESTERASE,2684427c2d88b0c89c54a57e025a54227a0e5fa09f1e0a5f8c7b6716331f851e,3.1.2.22,3.1.2.22,,Overall no significant clinical positive effect of Cystagon was seen in the current study involving four patients. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3755542/,Cystagon,DB00847,DB00847,5c2de8576fd1b1bd087d0e03d76d3ce754f80497b74bfef4f55ed523641b98e7,DB00847,DB00847,,,,,,,ECO:0007121,ECO:0007121,,,Functional interaction ( Mechanistic B),B,progression of neurodegeneration,HP:0002344,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3755542/,https://clinicaltrials.gov/ct2/show/NCT00028262?cond=neuronal+ceroid+lipofuscinosis&draw=2&rank=13",5538,PPT1,305,
397,256730,,Number Sign,256730,"CEROID LIPOFUSCINOSIS, NEURONAL, 1; CLN1","CEROID LIPOFUSCINOSIS, NEURONAL, 1, VARIABLE AGE AT ONSET","NEURONAL CEROID LIPOFUSCINOSIS, INFANTILE, INCLUDED; INCL, INCLUDED;; SANTAVUORI DISEASE, INCLUDED;; SANTAVUORI-HALTIA DISEASE, INCLUDED",Infantile Neuronal Ceroid Lipofuscinosis,,PPT1,PPT1,PALMITOYL-PROTEIN THIOESTERASE,2684427c2d88b0c89c54a57e025a54227a0e5fa09f1e0a5f8c7b6716331f851e,3.1.2.22,3.1.2.22,,"A combination therapy with cysteamine bitartrate and N-acetylcysteine is associated with delay of isoelectric EEG, depletion of GRODs, and subjective benefits as reported by parents and physicians. https://www.ncbi.nlm.nih.gov/pubmed/24997880",N-Acetylcysteine+cysteamine bitartrate,DB06151+DB00847,DB06151 + DB00847,73f604cfaf3993a0200b6dad4a2b89b2bebda7797c491467b08d1a8f943e296d,,,,,"DB06151,DB00847","DB06151,DB00847",,,ECO:0007121,ECO:0007121,,,Functional interaction ( Mechanistic B),B,granular osmiophilic deposits (GROD),HP:0003657,,https://www.ncbi.nlm.nih.gov/pubmed/24997880,5538,PPT1,305,
