1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
325,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,Pyridoxine,,DB00165,DB00165,f14e66804487e2409da77d6bfcfab2bd9c0a270113e55ef5ea6a0ff8187b9952,DB00165,DB00165,,,,,,,ECO:0000352,ECO:0000352,,,Direct interaction ( Mechanistic A),A,boost residual AADC activity with a cofactor excess,NA,,,
326,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,Pyrodixal 5 phosphate,Consider trial if pyridoxine gives too many side effects or is not effective. Chronic use in high dose can cause severe sensorimotor polyneuropathy. https://www.ncbi.nlm.nih.gov/pubmed/25001633/,DB00114,DB00114,8aa8f0a051e57b66fec0638a7c38161ad76887734ba9bd3111cd00f3841f9b13,DB00114,DB00114,,,,,,,ECO:0000352,ECO:0000352,,,Direct interaction ( Mechanistic A),A,boost residual AADC activity with a cofactor excess,,,https://www.ncbi.nlm.nih.gov/pubmed/25001633/,
327,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,pramipexole,,DB12890,DB12890,022ba1c7d581193e172fe00ac4dea61869759509db4846292bf8fd1689f3ef9e,DB12890,DB12890,,,,,,,ECO:0000352,ECO:0000352,,,"Consider PLP trial if pyridoxine gives too many side effects or is not effective. Chronic use in high dose can cause severe sensorimotor polyneuropathy. https:,www.ncbi.nlm.nih.gov,pubmed,25001633",C,Hypotonia,HP:0001290,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,
328,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Oculogyric crisis,HP:0010553,,,
329,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Poor head control,HP:0002421,,,
330,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Voluntary movement abnormalities(Abnormality of movement)*,HP:0100022*,,,
331,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Autonomic dysfunction,HP:0002459,,,
332,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,Rotigotine,"In a study done by Mastrandeleo et. al , it was mentioned that Transdermal rotigotine was efficacious in the early stages of AADC of an affected male; however, the treatment was not effective in his older, more impaired brother.",DB05271,DB05271,4846424056f4fd7b7d2eaffcb6c815c969bf64faa39e2cc44d2f4edd1da14d26,DB05271,DB05271,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hypotonia,HP:0001290,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,https://www.ncbi.nlm.nih.gov/pubmed/23390030/",
333,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Oculogyric crisis,HP:0010553,,,
334,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Poor head control,HP:0002421,,,
335,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Voluntary movement abnormalities (Abnormality of movement)*,HP:0100022*,,,
336,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Autonomic dysfunction,HP:0002459,,,
337,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,Pergolide,,DB01186,DB01186,c2d34c02f2f18dd7427d2e3a1de30bdec5fae84df1776e05d1a8aade69885b62,DB01186,DB01186,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hypotonia,HP:0001290,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,
338,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Oculogyric crisis,HP:0010553,,,
339,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Poor head control,HP:0002421,,,
340,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Voluntary movement abnormalities (Abnormality of movement)*,HP:0100022*,,,
341,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Autonomic dysfunction,HP:0002459,,,
342,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,Folinic acid,,DB00650,DB00650,ff44e875ecda22ed833e21236076fca0290d25715401c92ff482002ccffe01dd,DB00650,DB00650,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,cerebral folate depletion,HP:0012446,,https://www.ncbi.nlm.nih.gov/pubmed/25001633/,
343,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,Pargyline,"From the biochemical viewpoint there is strong recommendation for giving patients with AADCD a trial of MAO inhibitors, although there is little evidence of clinical benefit. All patients had co-treatment with dopamine agonists and/ or pyridoxine https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/",DB01626,DB01626,d111c3960f6beafd424461e2aa35d0bca282e8427b5c5a16b077bc71ade82e7f,DB01626,DB01626,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hypotonia,HP:0001290,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,
344,301835,,Number Sign,301835,ARTS SYNDROME; ARTS,"MENTAL RETARDATION, X-LINKED, SYNDROMIC, ARTS TYPE; MRXSARTS;; ATAXIA, FATAL X-LINKED, WITH DEAFNESS AND LOSS OF VISION;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 18; MRXS18",,Arts Syndrome,,PRPS1 gene,PRPS1,Ribose-phosphate diphosphokinase,64052e2b4e891cad16a784be5ddc9cf7c41a6d41870968dab8c17f094d9b1303,2.7.6.1,2.7.6.1,,S-adenosylmethionine,,DB00118,DB00118,0d011a3350a5bff3d471af4781bf2b458a9a3cc12abb3fd9b73970b5617da03e,DB00118,DB00118,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,low levels of purines,HP:0004369,,"https://www.sciencedirect.com/science/article/pii/S0002929707613470,https://www.ncbi.nlm.nih.gov/pubmed/20380929,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2850427/,https://www.ncbi.nlm.nih.gov/pubmed/28967191,https://www.ncbi.nlm.nih.gov/pubmed/17701896",
345,301835,,Number Sign,301835,ARTS SYNDROME; ARTS,"MENTAL RETARDATION, X-LINKED, SYNDROMIC, ARTS TYPE; MRXSARTS;; ATAXIA, FATAL X-LINKED, WITH DEAFNESS AND LOSS OF VISION;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 18; MRXS18",,Arts Syndrome,,PRPS1 gene,PRPS1,Ribose-phosphate diphosphokinase,64052e2b4e891cad16a784be5ddc9cf7c41a6d41870968dab8c17f094d9b1303,2.7.6.1,2.7.6.1,,,,,,,,,,,,,,,,,,,,,Progression of retinal degeneration ( Rapidly Progressive)*,HP:0003678*,,,
346,301835,,Number Sign,301835,ARTS SYNDROME; ARTS,"MENTAL RETARDATION, X-LINKED, SYNDROMIC, ARTS TYPE; MRXSARTS;; ATAXIA, FATAL X-LINKED, WITH DEAFNESS AND LOSS OF VISION;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 18; MRXS18",,Arts Syndrome,,PRPS1 gene,PRPS1,Ribose-phosphate diphosphokinase,64052e2b4e891cad16a784be5ddc9cf7c41a6d41870968dab8c17f094d9b1303,2.7.6.1,2.7.6.1,,,,,,,,,,,,,,,,,,,,,Ataxia Progression(Rapid progression),HP:0002719,,https://www.ncbi.nlm.nih.gov/pubmed/23190330,
347,301835,,Number Sign,301835,ARTS SYNDROME; ARTS,"MENTAL RETARDATION, X-LINKED, SYNDROMIC, ARTS TYPE; MRXSARTS;; ATAXIA, FATAL X-LINKED, WITH DEAFNESS AND LOSS OF VISION;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 18; MRXS18",,Arts Syndrome,,PRPS1 gene,PRPS1,Ribose-phosphate diphosphokinase,64052e2b4e891cad16a784be5ddc9cf7c41a6d41870968dab8c17f094d9b1303,2.7.6.1,2.7.6.1,,,,,,,,,,,,,,,,,,,,,Recurrent infection,HP:0002719,,,
348,301835,,Number Sign,301835,ARTS SYNDROME; ARTS,"MENTAL RETARDATION, X-LINKED, SYNDROMIC, ARTS TYPE; MRXSARTS;; ATAXIA, FATAL X-LINKED, WITH DEAFNESS AND LOSS OF VISION;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 18; MRXS18",,Arts Syndrome,,PRPS1 gene,PRPS1,Ribose-phosphate diphosphokinase,64052e2b4e891cad16a784be5ddc9cf7c41a6d41870968dab8c17f094d9b1303,2.7.6.1,2.7.6.1,,,,,,,,,,,,,,,,,,,,,frequent hospital admission,NA,,,
349,301835,,Number Sign,301835,ARTS SYNDROME; ARTS,"MENTAL RETARDATION, X-LINKED, SYNDROMIC, ARTS TYPE; MRXSARTS;; ATAXIA, FATAL X-LINKED, WITH DEAFNESS AND LOSS OF VISION;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 18; MRXS18",,Arts Syndrome,,PRPS1 gene,PRPS1,Ribose-phosphate diphosphokinase,64052e2b4e891cad16a784be5ddc9cf7c41a6d41870968dab8c17f094d9b1303,2.7.6.1,2.7.6.1,,,,,,,,,,,,,,,,,,,,,Hearing impairment progression(Rapid progression)*,HP:0003678*,,,
350,301835,,Number Sign,301835,ARTS SYNDROME; ARTS,"MENTAL RETARDATION, X-LINKED, SYNDROMIC, ARTS TYPE; MRXSARTS;; ATAXIA, FATAL X-LINKED, WITH DEAFNESS AND LOSS OF VISION;; MENTAL RETARDATION, X-LINKED, SYNDROMIC 18; MRXS18",,Arts Syndrome,,PRPS1 gene,PRPS1,Ribose-phosphate diphosphokinase,64052e2b4e891cad16a784be5ddc9cf7c41a6d41870968dab8c17f094d9b1303,2.7.6.1,2.7.6.1,,,,,,,,,,,,,,,,,,,,,Noctornal difficulty breathing,HP:0002098,,,
351,208400,,Number Sign,208400,ASPARTYLGLUCOSAMINURIA; AGU,GLYCOSYLASPARAGINASE DEFICIENCY;; ASPARTYLGLUCOSAMINIDASE DEFICIENCY;; AGA DEFICIENCY;; GLYCOASPARAGINASE;; ASPARTYLGLYCOSAMINURIA,,Aspartylglycosaminuria,"As by 2016 Banning et al. mentioned ""Currently, no treatment for AGU is available, although several preclinical studies aiming at enzyme replacement (ERT) or gene therapy have been published. Neither of these treatment options is expected to be available within the next few years",AGA gene,AGA,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,48346613ae4cd9d4b3a9332a205dc0cbe8d1cfded543921c4c057234bfae6390,3.5.1.26,3.5.1.26,,Amlexanox,"Amlexanox, which inhibits NMD and causes a translational read-through, facilitated the synthesis of a full-length, functional AGA protein from the nonsense allele. This could be demonstrated as presence of the AGA polypeptide and increased enzyme activity upon Amlexanox treatment. Furthermore, in the Ser72Pro/Trp168X expressing cells, Amlexanox induced a synergistic increase in AGA activity and polypeptide processing due to enhanced processing of the Ser72Pro polypeptide. A potential therapy based on results of a study conducted by Banning et al. 2016 https://www.ncbi.nlm.nih.gov/pubmed/29247835 Consistently, AMX is currently under strong clinical development for rare metabolic diseases by the company Apteeus (Terence Beghyn, Apteeus, personal communication). The drug as released in Banning et al. study works by inhibiting NMD and causing a translational read-through, it facilitated the synthesis of a full-length, functional AGA protein from the nonsense allele. ""This could be demonstrated as presence of the AGA polypeptide and increased enzyme activity upon Amlexanox treatment. Furthermore, in the Ser72Pro/Trp168X expressing cells, Amlexanox induced a synergistic increase in AGA activity and polypeptide processing due to enhanced processing of the Ser72Pro polypeptide. "" It posses the ability to cross the BBB. ""Our data show for the first time that Amlexanox might provide a valid therapy for AGU."" https://www.ncbi.nlm.nih.gov/pubmed/29247835",DB01025,DB01025,80f15884cb03a9796fc7107d6ffcf92d0754edc547a1c163cd778ad25649d5e5,DB01025,DB01025,,,,,,,ECO:0001565,ECO:0001565,Ser72Pro/Trp168X,,Direct interaction ( Mechanistic A),A,Low AGA activity,NA,,"https://www.semanticscholar.org/topic/amlexanox/510418,https://www.ncbi.nlm.nih.gov/pubmed/29247835,https://www.ncbi.nlm.nih.gov/pubmed/29247835",
352,208400,,Number Sign,208400,ASPARTYLGLUCOSAMINURIA; AGU,GLYCOSYLASPARAGINASE DEFICIENCY;; ASPARTYLGLUCOSAMINIDASE DEFICIENCY;; AGA DEFICIENCY;; GLYCOASPARAGINASE;; ASPARTYLGLYCOSAMINURIA,,Aspartylglycosaminuria,,AGA gene,AGA,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,48346613ae4cd9d4b3a9332a205dc0cbe8d1cfded543921c4c057234bfae6390,3.5.1.26,3.5.1.26,,betaine,"The trial was done on cell culture not model animals, authors of this paper "" https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5120323/"" have mentioned that "" Since betaine has already been used for pediatric patients, plenty of safety and dosage data are available, which will facilitate the therapeutic trial for AGU. However, it is not quite clear how efficiently betaine penetrates the blood-brain barrier, and it is unclear if it exerts an effect on the central nervous system"".",DB06756,DB06756,a8f65864591a4e53f7884308c647c506d5d939fadb78576e1a1f21a5c6e4a5af,DB06756,DB06756,,,,,,,ECO:0001565,ECO:0001565,T122K,,Direct interaction ( Mechanistic A),A,Low AGA activity,NA,,"https://www.nature.com/articles/srep37583/figures/5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5120323/",
353,208400,,Number Sign,208400,ASPARTYLGLUCOSAMINURIA; AGU,GLYCOSYLASPARAGINASE DEFICIENCY;; ASPARTYLGLUCOSAMINIDASE DEFICIENCY;; AGA DEFICIENCY;; GLYCOASPARAGINASE;; ASPARTYLGLYCOSAMINURIA,,Aspartylglycosaminuria,,AGA gene,AGA,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,48346613ae4cd9d4b3a9332a205dc0cbe8d1cfded543921c4c057234bfae6390,3.5.1.26,3.5.1.26,,,,,,,,,,,,,,,,,,,,,Unstable AGA enzyme,NA,,,
354,208400,,Number Sign,208400,ASPARTYLGLUCOSAMINURIA; AGU,GLYCOSYLASPARAGINASE DEFICIENCY;; ASPARTYLGLUCOSAMINIDASE DEFICIENCY;; AGA DEFICIENCY;; GLYCOASPARAGINASE;; ASPARTYLGLYCOSAMINURIA,,Aspartylglycosaminuria,,AGA gene,AGA,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,48346613ae4cd9d4b3a9332a205dc0cbe8d1cfded543921c4c057234bfae6390,3.5.1.26,3.5.1.26,,,,,,,,,,,,,,,,,,,,,Misfolded AGA,NA,,,
355,208400,,Number Sign,208400,ASPARTYLGLUCOSAMINURIA; AGU,GLYCOSYLASPARAGINASE DEFICIENCY;; ASPARTYLGLUCOSAMINIDASE DEFICIENCY;; AGA DEFICIENCY;; GLYCOASPARAGINASE;; ASPARTYLGLYCOSAMINURIA,,Aspartylglycosaminuria,,AGA gene,AGA,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,48346613ae4cd9d4b3a9332a205dc0cbe8d1cfded543921c4c057234bfae6390,3.5.1.26,3.5.1.26,,,,,,,,,,,,,,,,,,,,,Abnormal AGA processing,NA,,,
356,208400,,Number Sign,208400,ASPARTYLGLUCOSAMINURIA; AGU,GLYCOSYLASPARAGINASE DEFICIENCY;; ASPARTYLGLUCOSAMINIDASE DEFICIENCY;; AGA DEFICIENCY;; GLYCOASPARAGINASE;; ASPARTYLGLYCOSAMINURIA,,Aspartylglycosaminuria,,AGA gene,AGA,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,48346613ae4cd9d4b3a9332a205dc0cbe8d1cfded543921c4c057234bfae6390,3.5.1.26,3.5.1.26,,Glycine,,DB00145,DB00145,79f350e4081104f76a71ae9acfb363437413faff62ebdace99bac99264773df5,DB00145,DB00145,,,,,,,,,,,Direct interaction ( Mechanistic A),A,Low AGA activity,NA,,"https://www.nature.com/articles/srep37583/figures/5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5120323/,https://www.ncbi.nlm.nih.gov/pubmed/23601642",
357,208400,,Number Sign,208400,ASPARTYLGLUCOSAMINURIA; AGU,GLYCOSYLASPARAGINASE DEFICIENCY;; ASPARTYLGLUCOSAMINIDASE DEFICIENCY;; AGA DEFICIENCY;; GLYCOASPARAGINASE;; ASPARTYLGLYCOSAMINURIA,,Aspartylglycosaminuria,,AGA gene,AGA,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,48346613ae4cd9d4b3a9332a205dc0cbe8d1cfded543921c4c057234bfae6390,3.5.1.26,3.5.1.26,,Recombinant human Aspartylglucosamidase,"There is a combined evidence demonstrates that a high dose ERT with AGA in newborn AGU mice is up to twofold more effective in reducing the amount of the accumulated storage material from the brain tissue than ERT in adult AGU animals, indicating the importance of early detection and treatment of the disease. https://www.ncbi.nlm.nih.gov/pubmed/20607610",NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,Direct interaction ( Mechanistic A),A,pathology in many somatic tissues,HP:0000924*,,"https://www.ncbi.nlm.nih.gov/pubmed/10657992,https://www.ncbi.nlm.nih.gov/pubmed/20607610/,https://www.ncbi.nlm.nih.gov/pubmed/15342551/,https://www.ncbi.nlm.nih.gov/pubmed/27906067",
358,208400,,Number Sign,208400,ASPARTYLGLUCOSAMINURIA; AGU,GLYCOSYLASPARAGINASE DEFICIENCY;; ASPARTYLGLUCOSAMINIDASE DEFICIENCY;; AGA DEFICIENCY;; GLYCOASPARAGINASE;; ASPARTYLGLYCOSAMINURIA,,Aspartylglycosaminuria,,AGA gene,AGA,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,48346613ae4cd9d4b3a9332a205dc0cbe8d1cfded543921c4c057234bfae6390,3.5.1.26,3.5.1.26,,,,,,,,,,,,,,,,,,,,,accumulating substance aspartylglucosamine from ( Metaboic abnormality)*,HP:0001939*,,,
359,208400,,Number Sign,208400,ASPARTYLGLUCOSAMINURIA; AGU,GLYCOSYLASPARAGINASE DEFICIENCY;; ASPARTYLGLUCOSAMINIDASE DEFICIENCY;; AGA DEFICIENCY;; GLYCOASPARAGINASE;; ASPARTYLGLYCOSAMINURIA,,Aspartylglycosaminuria,,AGA gene,AGA,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,48346613ae4cd9d4b3a9332a205dc0cbe8d1cfded543921c4c057234bfae6390,3.5.1.26,3.5.1.26,,,,,,,,,,,,,,,,,,,,,High amount of Man2GlcNAc2-Asn in in nonneuronal tissues ( Metabolism abnormality)*,HP:0001939*,,,
360,208400,,Number Sign,208400,ASPARTYLGLUCOSAMINURIA; AGU,GLYCOSYLASPARAGINASE DEFICIENCY;; ASPARTYLGLUCOSAMINIDASE DEFICIENCY;; AGA DEFICIENCY;; GLYCOASPARAGINASE;; ASPARTYLGLYCOSAMINURIA,,Aspartylglycosaminuria,,AGA gene,AGA,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,48346613ae4cd9d4b3a9332a205dc0cbe8d1cfded543921c4c057234bfae6390,3.5.1.26,3.5.1.26,,,,,,,,,,,,,,,,,,,,,High amount of aspartylglucosamine in brain tissue (( Metabolism abnormality)*),HP:0001939*,,,
361,208400,,Number Sign,208400,ASPARTYLGLUCOSAMINURIA; AGU,GLYCOSYLASPARAGINASE DEFICIENCY;; ASPARTYLGLUCOSAMINIDASE DEFICIENCY;; AGA DEFICIENCY;; GLYCOASPARAGINASE;; ASPARTYLGLYCOSAMINURIA,,Aspartylglycosaminuria,,AGA gene,AGA,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,48346613ae4cd9d4b3a9332a205dc0cbe8d1cfded543921c4c057234bfae6390,3.5.1.26,3.5.1.26,,Gene therapy (wild-type Ad-AGA),"The  injections  of  recombinant  viruses in vivo into  theAGU  mouse  brain  showed  no  inflammation  peak  orgliosis related to the viral injection, but mild periventricu-lar  microglial  activation  persisted  throughout  the  wholefollow-up  time.  The  AGA  immunostaining  prevailed  inthe  ependymal  cells  lining  the  ventricles  and  expressedAGA  was  also  found  in  the  surrounding  brain  areas.
Other reports of adenovirus-mediated gene expression inthe brain have indicated inflammation during the first 2weeks   after  injection 

https://www.sciencedirect.com/science/article/pii/030645229500068T 
https://www.ncbi.nlm.nih.gov/pubmed/9930336",NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,Direct interaction ( Mechanistic A),A,Low expression of AGA enzyme,HP:0001939*,,https://www.ncbi.nlm.nih.gov/pubmed/9930336/,
