row_id,datatype_value
19469,103081160
19470,103081242
19471,103081491
19472,103081595
19473,103081601
19474,103081621
19475,103081688
19476,103081791
19477,103081885
19478,103081934
19479,103082183
19480,103082302
19481,103082359
19482,103082377
19483,103082548
19484,103082677
19485,103082679
19486,103082826
19487,103082850
19488,103082932
19489,103083016
19490,103083236
19491,103083383
19492,103083400
19493,103083501
19494,103083549
19495,103083927
19496,103084126
19497,103084139
19498,103084221
19499,103084335
19500,103084445
19501,103084593
19502,103084758
19503,103084787
19504,103084919
19505,103085011
19506,103085029
19507,103085155
19508,103085179
19509,103085186
19510,103085232
19511,103085243
19512,103085271
19513,103085383
19514,103085415
19515,103085701
19516,103085758
19517,103085843
19518,103085849
19519,103085854
19520,103085872
19521,103085895
19522,103085945
19523,103085952
19524,103086024
19525,103086049
19526,103086203
19527,103086242
19528,103086530
19529,103086557
19530,103086560
19531,103086620
19532,103086817
19533,103086850
19534,103086884
19535,103087137
19536,103087262
19537,103087269
19538,103087334
19539,103087414
19540,103087463
19541,103087516
19542,103087594
19543,103087607
19544,103087829
19545,103087983
19546,103088026
19547,103088076
19548,103088209
19549,103088315
19550,103088450
19551,103088914
19552,103088998
19553,103089019
19554,103089045
19555,103089091
19556,103089272
19557,103089678
19558,103089811
19559,103089864
19560,103089885
19561,103090071
19562,103090110
19563,103090150
19564,103090207
19565,103090227
19566,103090229
19567,103090245
19568,103090364
19569,103090507
19570,103090662
19571,103090673
19572,103090723
19573,103090858
19574,103091021
19575,103091290
19576,103091448
19577,103091455
19578,103091513
19579,103091598
19580,103091644
19581,103093413
19582,103094053
19583,103095028
19584,103098085
19585,103099012
19586,103105740
19587,103107120
19588,103107130
19589,103107168
19590,103107305
19591,103107372
19592,103107376
19593,103107430
19594,103107505
19595,103107526
19596,103107775
19597,103107942
19598,103108027
19599,103108138
19600,103108393
19601,103108413
19602,103108479
19603,103108698
19604,103108743
19605,103108817
19606,103108895
19607,103108904
19608,103108905
19609,103108910
19610,103109025
19611,103109026
19612,103109071
19613,103109180
19614,103109249
19615,103109347
19616,103109497
19617,103109540
19618,103109602
19619,103109690
19620,103109710
19621,103109768
19622,103109807
19623,103109808
19624,103109821
19625,103109954
19626,103110021
19627,103110144
19628,103110157
19629,103110189
19630,103110244
19631,103110498
19632,103110520
19633,103110733
19634,103110855
19635,103110904
19636,103111278
19637,103111295
19638,103111490
19639,103111652
19640,103111864
19641,103111991
19642,103112015
19643,103112067
19644,103112163
19645,103112324
19646,103112329
19647,103112758
19648,103113046
19649,103113098
19650,103113099
19651,103113146
19652,103113218
19653,103113280
19654,103113346
19655,103113393
19656,103113453
19657,103113848
19658,103113955
19659,103113975
19660,103113979
19661,103114056
19662,103114073
19663,103114206
19664,103114376
19665,103114441
19666,103114481
19667,103114500
19668,103114509
19669,103114526
19670,103114697
19671,103114712
19672,103114788
19673,103114792
19674,103114937
19675,103115063
19676,103115117
19677,103115136
19678,103115250
19679,103115406
19680,103115491
19681,103115564
19682,103115616
19683,103115772
19684,103115834
19685,103115868
19686,103115933
19687,103115982
19688,103116199
19689,103116236
19690,103116347
19691,103116635
19692,103116712
19693,103116903
19694,103116997
19695,103117047
19696,103117069
19697,103117101
19698,103117212
19699,103117236
19700,103117340
19701,103117521
19702,103117564
19703,103117609
19704,103117646
19705,103117785
19706,103117808
19707,103117809
19708,103117934
19709,103118022
19710,103118038
19711,103118125
19712,103118177
19713,103118250
19714,103118365
19715,103118371
19716,103118496
19717,103118671
19718,103119010
19719,103119145
19720,103119561
19721,103119683
19722,103119706
19723,103119743
19724,103119745
19725,103119764
19726,103119810
19727,103119874
19728,103119882
19729,103119927
19730,103119943
19731,103119969
19732,103120030
19733,103120075
19734,103120103
19735,103120231
19736,103120422
19737,103120434
19738,103120474
19739,103120540
19740,103120556
19741,103120570
19742,103120786
19743,103120837
19744,103120964
19745,103121056
19746,103121193
19747,103121220
19748,103121279
19749,103121465
19750,103121531
19751,103121583
19752,103121688
19753,103121710
19754,103121848
19755,103121910
19756,103121917
19757,103121999
19758,103122027
19759,103122291
19760,103122298
19761,103122321
19762,103122387
19763,103122448
19764,103122464
19765,103122667
19766,103122734
19767,103122950
19768,103122963
19769,103122964
19770,103123042
19771,103123068
19772,103123152
19773,103123163
19774,103123383
19775,103123453
19776,103123489
19777,103123685
19778,103123694
19779,103123804
19780,103123825
19781,103123899
19782,103123966
19783,103123979
19784,103124121
19785,103124183
19786,103124228
19787,103124330
19788,103124411
19789,103124420
19790,103124699
19791,103124832
19792,103125004
19793,103125023
19794,103125033
19795,103125114
19796,103125138
19797,103125141
19798,103125265
19799,103125299
19800,103125705
19801,103125763
19802,103125844
19803,103125848
19804,103125944
19805,103125970
19806,103126030
19807,103126093
19808,103126104
19809,103126170
19810,103126355
19811,103126375
19812,103126628
19813,103126828
19814,103126902
19815,103126983
19816,103127002
19817,103127164
19818,103127166
19819,103127184
19820,103127309
19821,103127394
19822,103127862
19823,103128055
19824,103128142
19825,103128185
19826,103128208
19827,103128491
19828,103128523
19829,103128548
19830,103128600
19831,103128632
19832,103128758
19833,103128879
19834,103128913
19835,103128943
19836,103128975
19837,103129216
19838,103129474
19839,103129697
19840,103129721
19841,103129789
19842,103129843
19843,103129914
19844,103129993
19845,103130063
19846,103130287
19847,103130309
19848,103130340
19849,103130510
19850,103130562
19851,103130636
19852,103130645
19853,103130688
19854,103130892
19855,103131133
19856,103131224
19857,103131502
19858,103131749
19859,103131856
19860,103132266
19861,103132277
19862,103133119
19863,103133174
19864,103133530
19865,103133630
19866,103133667
19867,103133741
19868,103133743
19869,103134132
19870,103134617
19871,103134649
19872,103135214
19873,103135228
19874,103135259
19875,103135601
19876,103135621
19877,103135633
19878,103135728
19879,103135948
19880,103136148
19881,103136187
19882,103136264
19883,103136270
19884,103136381
19885,103136455
19886,103136511
19887,103136758
19888,103136841
19889,103136953
19890,103136957
19891,103137034
19892,103137074
19893,103137075
19894,103137105
19895,103137221
19896,103137322
19897,103137326
19898,103137338
19899,103137339
19900,103137447
19901,103137577
19902,103137691
19903,103137818
19904,103137837
19905,103137916
19906,103138227
19907,103138891
19908,103138938
19909,103139135
19910,103139275
19911,103139276
19912,103139651
19913,103139845
19914,103139871
19915,103140256
19916,103140263
19917,103140302
19918,103140775
19919,103140824
19920,103140946
19921,103141354
19922,103141387
19923,103141450
19924,103141635
19925,103141760
19926,103142031
19927,103142466
19928,103142647
19929,103142887
19930,103143053
19931,103143263
19932,103143307
19933,103143320
19934,103143353
19935,103143457
19936,103143582
19937,103143744
19938,103143846
19939,103143903
19940,103144111
19941,103144121
19942,103144248
19943,103144264
19944,103144377
19945,103144417
19946,103144430
19947,103144484
19948,103144726
19949,103144733
19950,103145354
19951,103145520
19952,103145883
19953,103146147
19954,103146262
19955,103146530
19956,103146557
19957,103146979
19958,103146989
19959,103147631
19960,103147828
19961,103147866
19962,103148241
19963,103148242
19964,103148343
19965,103148366
19966,103148647
19967,103148745
19968,103148893
19969,103149161
19970,103149242
19971,103149386
19972,103149434
19973,103149480
19974,103149789
19975,103149805
19976,103149959
19977,103150049
19978,103150061
19979,103150186
19980,103150380
19981,103150520
19982,103150604
19983,103150643
19984,103150820
19985,103151325
19986,103151426
19987,103151460
19988,103151543
19989,103151625
19990,103151708
19991,103151721
19992,103151810
19993,103152058
19994,103152298
19995,103152478
19996,103152840
19997,103152921
19998,103152979
19999,103153203
20000,103153430
20001,103153464
20002,103153588
20003,103153950
20004,103153956
20005,103153984
20006,103154189
20007,103154252
20008,103154296
20009,103154297
20010,103154321
20011,103154332
20012,103154359
20013,103154365
20014,103154589
20015,103154593
20016,103154831
20017,103154875
20018,103154976
20019,103155003
20020,103155246
20021,103155255
20022,103155336
20023,103155455
20024,103155460
20025,103155667
20026,103155682
20027,103155754
20028,103155853
20029,103156290
20030,103156405
20031,103156406
20032,103156510
20033,103156859
20034,103156877
20035,103156899
20036,103156924
20037,103158230
20038,103158235
20039,103158488
20040,103158768
20041,103161104
20042,103164686
20043,103165851
20044,103166275
20045,103166740
20046,103167158
20047,103167613
20048,103167646
20049,103167781
20050,103168667
20051,103169245
20052,103169433
20053,103169606
20054,103170598
20055,103170610
20056,103170678
20057,103171093
20058,103172053
20059,103172759
20060,103173003
20061,103174306
20062,103174498
20063,103174627
20064,103174634
20065,103174661
20066,103174891
20067,103174997
20068,103175030
20069,103175239
20070,103175264
20071,103175273
20072,103175323
20073,103175546
20074,103175603
20075,103175641
20076,103175803
20077,103175859
20078,103175949
20079,103175989
20080,103176067
20081,103176193
20082,103176218
20083,103176236
20084,103176631
20085,103176651
20086,103176713
20087,103176853
20088,103177083
20089,103177119
20090,103177331
20091,103177487
20092,103177541
20093,103177560
20094,103177592
20095,103177634
20096,103177714
20097,103177724
20098,103178054
20099,103178058
20100,103178089
20101,103178108
20102,103178176
20103,103178195
20104,103178208
20105,103178471
20106,103178828
20107,103178875
20108,103178910
20109,103178924
20110,103178975
20111,103179007
20112,103179068
20113,103179368
20114,103179815
20115,103179867
20116,103179868
20117,103179873
20118,103179936
