1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
319,,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,Nitric oxide supplement,DB00435,,,,,,,,,,endothelial dysfunction,,NA,https://www.ncbi.nlm.nih.gov/pubmed/22541557,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.sciencedirect.com/science/article/pii/S109671921200265X?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
320,,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,Nitric oxide supplement,DB00435,,,,,,,,,,Cardiac hypertrophy,,,https://www.ncbi.nlm.nih.gov/pubmed/22541557,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.sciencedirect.com/science/article/pii/S109671921200265X?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
321,,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,Nitric oxide supplement,DB00435,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/22541557,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.sciencedirect.com/science/article/pii/S109671921200265X?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
322,,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,Nitric oxide supplement,DB00435,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/22541557,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.sciencedirect.com/science/article/pii/S109671921200265X?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
323,,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,Sodium citrate,DB09154,ECO:0000352,,,,,Symptomatic,C,functional complementation of a genetically defective protein,,Abnormal renal nitrogen elimination,,HP:0004364,https://www.ncbi.nlm.nih.gov/pubmed/8582405,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.sciencedirect.com/science/article/pii/S109671921200265X?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
324,,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,keto-analogues of essential amino acids,NA,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,seizure,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/668730,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.sciencedirect.com/science/article/pii/S109671921200265X?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
325,,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,keto-analogues of essential amino acids,NA,,,,,,,,,,High blood ammonia levels,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/668730,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.sciencedirect.com/science/article/pii/S109671921200265X?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
326,,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,keto-analogues of essential amino acids,NA,,,,,,,,,,Defective argininosuccinic acid excretion,,HP:0001939*,https://www.ncbi.nlm.nih.gov/pubmed/668730,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.sciencedirect.com/science/article/pii/S109671921200265X?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
327,,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,Sodium Phenylbutyrate +Arginin,DB06819+DB00125,ECO:0007121,,,,,Functional interaction+Functional interaction,B+B,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Hyperammonemia,,HP:0001987,https://clinicaltrials.gov/ct2/show/NCT00345605,https://www.ncbi.nlm.nih.gov/pubmed/8582405,https://www.sciencedirect.com/science/article/pii/S109671921200265X?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
328,,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,Arginine,DB00125,ECO:0000352,,,,,Functional interaction,B,metabolite replacement,,abnormal hepatic function tests,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/19585269,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://www.ncbi.nlm.nih.gov/pubmed/23040521,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
329,,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,Arginine,DB00125,,,,,,,,,,Low plasma arginine levels,,HP:0005961,https://www.ncbi.nlm.nih.gov/pubmed/19585269,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://www.ncbi.nlm.nih.gov/pubmed/23040521,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
330,,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,Arginine,DB00125,,,,,,,,,,Acute hyperammonemia,,HP:0008281,https://www.ncbi.nlm.nih.gov/pubmed/19585269,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://www.ncbi.nlm.nih.gov/pubmed/23040521,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
331,30,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,AAV2-hAADC ( Gene therapy),NA,ECO:0007121,,,,,Direct interaction,A,direct complementation of a genetically defective protein by gene therapy,,motor malperformance,,HP:0002275,https://clinicaltrials.gov/ct2/show/NCT02926066?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://clinicaltrials.gov/ct2/show/NCT01395641?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=4,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3955971/,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
332,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,AAV2-hAADC ( Gene therapy),NA,,,,,,,,,,increased dopamine and serotonin levels (neurotransmitter levels),,HP:0012654,https://clinicaltrials.gov/ct2/show/NCT02926066?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://clinicaltrials.gov/ct2/show/NCT01395641?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=4,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3955971/,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
333,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,Bromocriptine,DB01200,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,hypokinesia,,HP:0002375,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://clinicaltrials.gov/ct2/show/NCT01395641?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=4,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3955971/,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
334,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,Bromocriptine,DB01200,,,,,,,,,,axial hypotonia,,HP:0008936,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://clinicaltrials.gov/ct2/show/NCT01395641?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=4,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3955971/,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
335,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,Bromocriptine,DB01200,,,,,,,,,,limb hypertonia,,HP:0002509,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://clinicaltrials.gov/ct2/show/NCT01395641?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=4,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3955971/,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
336,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,Bromocriptine,DB01200,,,,,,,,,,dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://clinicaltrials.gov/ct2/show/NCT01395641?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=4,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3955971/,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
337,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,Bromocriptine,DB01200,,,,,,,,,,choreoathetosis,,HP:0001266,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://clinicaltrials.gov/ct2/show/NCT01395641?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=4,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3955971/,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
338,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,Bromocriptine,DB01200,,,,,,,,,,Poor head control,,HP:0002421,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://clinicaltrials.gov/ct2/show/NCT01395641?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=4,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3955971/,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
339,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,Bromocriptine,DB01200,,,,,,,,,,Oculogyric crises,,HP:0010553,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://clinicaltrials.gov/ct2/show/NCT01395641?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=4,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3955971/,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
340,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,Bromocriptine,DB01200,,,,,,,,,,Abnormalitilty in voluntary movements(Abnormality of movement)*,,HP:0100022*,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://clinicaltrials.gov/ct2/show/NCT01395641?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=4,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3955971/,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
341,,# 608643,Aromatic L-amino acid decarboxylase deficiency,,DDC,Aromatic-L-amino-acid decarboxylase,4.1.1.28,,,Bromocriptine,DB01200,,,,,,,,,,Autonomic dysfunction,,HP:0002459,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://clinicaltrials.gov/ct2/show/NCT01395641?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=4,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3955971/,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
